feature_source,panel_key,observation_date,available_date,issue
weather_county_month,48245,2023-12-31 00:00:00,2024-01-30 00:00:00,available_date_after_observation_date
weather_county_month,48245,2023-12-31 00:00:00,2024-03-01 00:00:00,available_date_after_observation_date
weather_county_month,48245,2023-12-31 00:00:00,2024-04-30 00:00:00,available_date_after_observation_date
weather_county_month,48245,2023-12-31 00:00:00,2024-05-31 00:00:00,available_date_after_observation_date
weather_county_month,48245,2023-12-31 00:00:00,2024-06-30 00:00:00,available_date_after_observation_date
weather_county_month,48245,2023-12-31 00:00:00,2024-07-31 00:00:00,available_date_after_observation_date
weather_county_month,48245,2023-12-31 00:00:00,2024-08-30 00:00:00,available_date_after_observation_date
weather_county_month,48245,2023-12-31 00:00:00,2024-12-31 00:00:00,available_date_after_observation_date
weather_county_month,48245,2023-12-31 00:00:00,2025-01-30 00:00:00,available_date_after_observation_date
weather_county_month,48245,2024-12-31 00:00:00,2025-01-30 00:00:00,available_date_after_observation_date
weather_county_month,48241,2022-12-31 00:00:00,2023-03-02 00:00:00,available_date_after_observation_date
weather_county_month,48241,2022-12-31 00:00:00,2023-05-31 00:00:00,available_date_after_observation_date
weather_county_month,48241,2022-12-31 00:00:00,2023-10-31 00:00:00,available_date_after_observation_date
weather_county_month,48241,2022-12-31 00:00:00,2024-03-01 00:00:00,available_date_after_observation_date
weather_county_month,48241,2022-12-31 00:00:00,2024-05-31 00:00:00,available_date_after_observation_date
weather_county_month,48241,2022-12-31 00:00:00,2024-06-30 00:00:00,available_date_after_observation_date
weather_county_month,48241,2022-12-31 00:00:00,2024-07-31 00:00:00,available_date_after_observation_date
weather_county_month,48241,2022-12-31 00:00:00,2024-08-30 00:00:00,available_date_after_observation_date
weather_county_month,48241,2022-12-31 00:00:00,2024-09-30 00:00:00,available_date_after_observation_date
weather_county_month,48241,2022-12-31 00:00:00,2025-01-30 00:00:00,available_date_after_observation_date
weather_county_month,48241,2023-12-31 00:00:00,2024-03-01 00:00:00,available_date_after_observation_date
weather_county_month,48241,2023-12-31 00:00:00,2024-05-31 00:00:00,available_date_after_observation_date
weather_county_month,48241,2023-12-31 00:00:00,2024-06-30 00:00:00,available_date_after_observation_date
weather_county_month,48241,2023-12-31 00:00:00,2024-07-31 00:00:00,available_date_after_observation_date
weather_county_month,48241,2023-12-31 00:00:00,2024-08-30 00:00:00,available_date_after_observation_date
weather_county_month,48241,2023-12-31 00:00:00,2024-09-30 00:00:00,available_date_after_observation_date
weather_county_month,48241,2023-12-31 00:00:00,2025-01-30 00:00:00,available_date_after_observation_date
weather_county_month,48241,2024-12-31 00:00:00,2025-01-30 00:00:00,available_date_after_observation_date
weather_county_month,17125,2022-12-31 00:00:00,2023-04-02 00:00:00,available_date_after_observation_date
weather_county_month,17125,2022-12-31 00:00:00,2023-05-31 00:00:00,available_date_after_observation_date
weather_county_month,17125,2022-12-31 00:00:00,2023-09-30 00:00:00,available_date_after_observation_date
weather_county_month,17125,2022-12-31 00:00:00,2024-04-01 00:00:00,available_date_after_observation_date
weather_county_month,17125,2022-12-31 00:00:00,2024-04-30 00:00:00,available_date_after_observation_date
weather_county_month,17125,2022-12-31 00:00:00,2024-08-30 00:00:00,available_date_after_observation_date
weather_county_month,17125,2023-12-31 00:00:00,2024-04-01 00:00:00,available_date_after_observation_date
weather_county_month,17125,2023-12-31 00:00:00,2024-04-30 00:00:00,available_date_after_observation_date
weather_county_month,17125,2023-12-31 00:00:00,2024-08-30 00:00:00,available_date_after_observation_date
weather_county_month,28111,2022-12-31 00:00:00,2023-07-31 00:00:00,available_date_after_observation_date
weather_county_month,29007,2022-12-31 00:00:00,2023-04-30 00:00:00,available_date_after_observation_date
weather_county_month,29007,2022-12-31 00:00:00,2023-05-31 00:00:00,available_date_after_observation_date
weather_county_month,29007,2022-12-31 00:00:00,2023-06-30 00:00:00,available_date_after_observation_date
weather_county_month,29007,2022-12-31 00:00:00,2023-08-30 00:00:00,available_date_after_observation_date
weather_county_month,29007,2022-12-31 00:00:00,2023-09-30 00:00:00,available_date_after_observation_date
weather_county_month,29007,2022-12-31 00:00:00,2024-04-30 00:00:00,available_date_after_observation_date
weather_county_month,29007,2022-12-31 00:00:00,2024-05-31 00:00:00,available_date_after_observation_date
weather_county_month,29007,2022-12-31 00:00:00,2024-07-31 00:00:00,available_date_after_observation_date
weather_county_month,29007,2023-12-31 00:00:00,2024-04-30 00:00:00,available_date_after_observation_date
weather_county_month,29007,2023-12-31 00:00:00,2024-05-31 00:00:00,available_date_after_observation_date
weather_county_month,29007,2023-12-31 00:00:00,2024-07-31 00:00:00,available_date_after_observation_date
weather_county_month,17187,2022-12-31 00:00:00,2023-04-30 00:00:00,available_date_after_observation_date
weather_county_month,17187,2022-12-31 00:00:00,2023-06-30 00:00:00,available_date_after_observation_date
weather_county_month,17187,2022-12-31 00:00:00,2023-07-31 00:00:00,available_date_after_observation_date
weather_county_month,17187,2022-12-31 00:00:00,2024-04-30 00:00:00,available_date_after_observation_date
weather_county_month,17187,2022-12-31 00:00:00,2024-06-30 00:00:00,available_date_after_observation_date
weather_county_month,17187,2022-12-31 00:00:00,2024-07-31 00:00:00,available_date_after_observation_date
weather_county_month,17187,2022-12-31 00:00:00,2024-09-30 00:00:00,available_date_after_observation_date
weather_county_month,17187,2023-12-31 00:00:00,2024-04-30 00:00:00,available_date_after_observation_date
weather_county_month,17187,2023-12-31 00:00:00,2024-06-30 00:00:00,available_date_after_observation_date
weather_county_month,17187,2023-12-31 00:00:00,2024-07-31 00:00:00,available_date_after_observation_date
weather_county_month,17187,2023-12-31 00:00:00,2024-09-30 00:00:00,available_date_after_observation_date
weather_county_month,05053,2022-12-31 00:00:00,2023-04-30 00:00:00,available_date_after_observation_date
weather_county_month,05053,2022-12-31 00:00:00,2023-05-31 00:00:00,available_date_after_observation_date
weather_county_month,05053,2022-12-31 00:00:00,2023-07-31 00:00:00,available_date_after_observation_date
weather_county_month,05053,2022-12-31 00:00:00,2023-08-30 00:00:00,available_date_after_observation_date
weather_county_month,05053,2022-12-31 00:00:00,2023-09-30 00:00:00,available_date_after_observation_date
weather_county_month,05053,2022-12-31 00:00:00,2024-03-01 00:00:00,available_date_after_observation_date
weather_county_month,05053,2022-12-31 00:00:00,2024-04-30 00:00:00,available_date_after_observation_date
weather_county_month,05053,2022-12-31 00:00:00,2024-06-30 00:00:00,available_date_after_observation_date
weather_county_month,05053,2022-12-31 00:00:00,2024-07-31 00:00:00,available_date_after_observation_date
weather_county_month,05053,2022-12-31 00:00:00,2024-08-30 00:00:00,available_date_after_observation_date
weather_county_month,05053,2022-12-31 00:00:00,2024-09-30 00:00:00,available_date_after_observation_date
weather_county_month,05053,2023-12-31 00:00:00,2024-03-01 00:00:00,available_date_after_observation_date
weather_county_month,05053,2023-12-31 00:00:00,2024-04-30 00:00:00,available_date_after_observation_date
weather_county_month,05053,2023-12-31 00:00:00,2024-06-30 00:00:00,available_date_after_observation_date
weather_county_month,05053,2023-12-31 00:00:00,2024-07-31 00:00:00,available_date_after_observation_date
weather_county_month,05053,2023-12-31 00:00:00,2024-08-30 00:00:00,available_date_after_observation_date
weather_county_month,05053,2023-12-31 00:00:00,2024-09-30 00:00:00,available_date_after_observation_date
weather_county_month,05021,2022-12-31 00:00:00,2023-03-02 00:00:00,available_date_after_observation_date
weather_county_month,05021,2022-12-31 00:00:00,2023-04-02 00:00:00,available_date_after_observation_date
weather_county_month,05021,2022-12-31 00:00:00,2023-05-31 00:00:00,available_date_after_observation_date
weather_county_month,05021,2022-12-31 00:00:00,2023-07-31 00:00:00,available_date_after_observation_date
weather_county_month,05021,2022-12-31 00:00:00,2023-08-30 00:00:00,available_date_after_observation_date
weather_county_month,05021,2022-12-31 00:00:00,2024-06-30 00:00:00,available_date_after_observation_date
weather_county_month,05021,2022-12-31 00:00:00,2024-07-31 00:00:00,available_date_after_observation_date
weather_county_month,05021,2022-12-31 00:00:00,2024-09-30 00:00:00,available_date_after_observation_date
weather_county_month,05021,2023-12-31 00:00:00,2024-06-30 00:00:00,available_date_after_observation_date
weather_county_month,05021,2023-12-31 00:00:00,2024-07-31 00:00:00,available_date_after_observation_date
weather_county_month,05021,2023-12-31 00:00:00,2024-09-30 00:00:00,available_date_after_observation_date
weather_county_month,05017,2022-12-31 00:00:00,2023-03-02 00:00:00,available_date_after_observation_date
weather_county_month,05017,2022-12-31 00:00:00,2023-04-30 00:00:00,available_date_after_observation_date
weather_county_month,05017,2022-12-31 00:00:00,2023-07-31 00:00:00,available_date_after_observation_date
weather_county_month,05017,2022-12-31 00:00:00,2023-08-30 00:00:00,available_date_after_observation_date
weather_county_month,05017,2022-12-31 00:00:00,2023-10-31 00:00:00,available_date_after_observation_date
weather_county_month,05017,2022-12-31 00:00:00,2024-01-30 00:00:00,available_date_after_observation_date
weather_county_month,05017,2022-12-31 00:00:00,2024-03-01 00:00:00,available_date_after_observation_date
weather_county_month,05017,2022-12-31 00:00:00,2024-04-30 00:00:00,available_date_after_observation_date
weather_county_month,05017,2022-12-31 00:00:00,2024-05-31 00:00:00,available_date_after_observation_date
weather_county_month,05017,2022-12-31 00:00:00,2024-06-30 00:00:00,available_date_after_observation_date
weather_county_month,05017,2022-12-31 00:00:00,2024-07-31 00:00:00,available_date_after_observation_date
weather_county_month,05017,2022-12-31 00:00:00,2024-08-30 00:00:00,available_date_after_observation_date
weather_county_month,05017,2022-12-31 00:00:00,2024-09-30 00:00:00,available_date_after_observation_date
weather_county_month,05017,2022-12-31 00:00:00,2025-01-30 00:00:00,available_date_after_observation_date
weather_county_month,05017,2023-12-31 00:00:00,2024-01-30 00:00:00,available_date_after_observation_date
weather_county_month,05017,2023-12-31 00:00:00,2024-03-01 00:00:00,available_date_after_observation_date
weather_county_month,05017,2023-12-31 00:00:00,2024-04-30 00:00:00,available_date_after_observation_date
weather_county_month,05017,2023-12-31 00:00:00,2024-05-31 00:00:00,available_date_after_observation_date
weather_county_month,05017,2023-12-31 00:00:00,2024-06-30 00:00:00,available_date_after_observation_date
weather_county_month,05017,2023-12-31 00:00:00,2024-07-31 00:00:00,available_date_after_observation_date
weather_county_month,05017,2023-12-31 00:00:00,2024-08-30 00:00:00,available_date_after_observation_date
weather_county_month,05017,2023-12-31 00:00:00,2024-09-30 00:00:00,available_date_after_observation_date
weather_county_month,05017,2023-12-31 00:00:00,2025-01-30 00:00:00,available_date_after_observation_date
weather_county_month,05017,2024-12-31 00:00:00,2025-01-30 00:00:00,available_date_after_observation_date
weather_county_month,05001,2022-12-31 00:00:00,2023-03-02 00:00:00,available_date_after_observation_date
weather_county_month,05001,2022-12-31 00:00:00,2023-04-30 00:00:00,available_date_after_observation_date
weather_county_month,05001,2022-12-31 00:00:00,2023-05-31 00:00:00,available_date_after_observation_date
weather_county_month,05001,2022-12-31 00:00:00,2023-07-31 00:00:00,available_date_after_observation_date
weather_county_month,05001,2022-12-31 00:00:00,2024-03-01 00:00:00,available_date_after_observation_date
weather_county_month,05001,2022-12-31 00:00:00,2024-04-01 00:00:00,available_date_after_observation_date
weather_county_month,05001,2022-12-31 00:00:00,2024-05-31 00:00:00,available_date_after_observation_date
weather_county_month,05001,2022-12-31 00:00:00,2024-06-30 00:00:00,available_date_after_observation_date
weather_county_month,05001,2022-12-31 00:00:00,2024-08-30 00:00:00,available_date_after_observation_date
weather_county_month,05001,2023-12-31 00:00:00,2024-03-01 00:00:00,available_date_after_observation_date
weather_county_month,05001,2023-12-31 00:00:00,2024-04-01 00:00:00,available_date_after_observation_date
weather_county_month,05001,2023-12-31 00:00:00,2024-05-31 00:00:00,available_date_after_observation_date
weather_county_month,05001,2023-12-31 00:00:00,2024-06-30 00:00:00,available_date_after_observation_date
weather_county_month,05001,2023-12-31 00:00:00,2024-08-30 00:00:00,available_date_after_observation_date
weather_county_month,18055,2022-12-31 00:00:00,2023-07-31 00:00:00,available_date_after_observation_date
weather_county_month,18055,2022-12-31 00:00:00,2024-04-30 00:00:00,available_date_after_observation_date
weather_county_month,18055,2022-12-31 00:00:00,2024-05-31 00:00:00,available_date_after_observation_date
weather_county_month,18055,2022-12-31 00:00:00,2024-08-30 00:00:00,available_date_after_observation_date
weather_county_month,18055,2023-12-31 00:00:00,2024-04-30 00:00:00,available_date_after_observation_date
weather_county_month,18055,2023-12-31 00:00:00,2024-05-31 00:00:00,available_date_after_observation_date
