project_key,observation_date,withdraw_next_12m,capacity_reduction_pct,capacity_reduction_pct_missing,cost_change_since_previous_study,cost_change_since_previous_study_missing,dpp_event_count_to_date,dpp_event_count_to_date_missing,network_upgrade_cost,network_upgrade_cost_missing,restudy_count,study_delay_days,upgrade_cost_per_mw,upgrade_cost_per_mw_missing,extreme_weather_days_12m,fema_risk_score,population,population_change_since_2020,population_yoy_pct,population_yoy_pct_missing,rural_flag,storm_events_12m,storm_property_damage_12m,distance_to_transmission_km,mtep_investment_nearby_usd,nearby_mtep_upgrade_count,nearby_transmission_voltage,construction_cost_index_change_12m,interest_rate_at_entry,interest_rate_at_observation,interest_rate_change_since_entry,miso_demand_yoy_pct,miso_generation_yoy_pct,miso_mean_demand_mw,miso_net_interchange_mw,miso_peak_demand_mw,news_count_90d,news_sentiment_mean_90d,capacity_change_pct,capacity_mw,developer_active_project_count,developer_prior_completion_rate,developer_prior_withdrawal_rate,is_hybrid,log1p_capacity_mw,months_until_service,nearby_queue_mw,other_active_mw_same_poi,other_active_mw_same_technology,other_active_projects_same_poi,other_active_projects_same_state,prior_12m_withdrawal_count,queue_age_months,service_date_passed,service_date_shift_months,years_since_last_change,years_since_last_change_missing,technology_primary__battery,technology_primary__natural_gas,technology_primary__other,technology_primary__solar,technology_primary__wind_onshore,technology_primary__OTHER_RARE,technology_primary_missing,state_code__AR,state_code__IA,state_code__IL,state_code__IN,state_code__KY,state_code__LA,state_code__MI,state_code__MN,state_code__MO,state_code__MS,state_code__ND,state_code__SD,state_code__TX,state_code__WI,state_code__OTHER_RARE,state_code_missing,study_phase__In_Progress,study_phase__Not_Started,study_phase__OTHER_RARE,study_phase_missing,service_type__ERIS,service_type__NRIS,service_type__OTHER_RARE,service_type_missing,dpp_delay_info_available,eia_yoy_available,project_change_history_available,avg_withdrawn_mw_12m,developer_avg_active_project_mw,avg_active_project_mw_state,news_recent_intensity,negative_news_share_90d
P::J3168,2025-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,38.51781170483461,24917.0,244.0,1.042173560421733,0.0,1.0,0.0,0.0,1.4840646913310118,4296687701.0,693.0,138.0,11.093470540967884,3.41,4.13,0.7199999999999998,1.04973819631055,3.8528610416134743,68854.22777777778,307.9111111111111,82995.0,0.0,0.0,-20.0,120.0,53.0,0.09701492537313433,0.5074626865671642,0,4.795790545596741,5.946611909650924,200.0,200.0,165286.85,1.0,181.0,1139,39.5564681724846,0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,195.2161896400351,182.9666037735849,229.82872928176795,,
P::J3168,2026-03-01,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,38.51781170483461,24917.0,244.0,1.042173560421733,0.0,1.0,0.0,0.0,1.4840646913310118,4298687701.0,694.0,138.0,18.19049822562721,3.41,4.17,0.7599999999999998,-0.6408162377577172,0.0065300658450057865,80990.37768817204,-603.8938172043011,101013.0,0.0,0.0,0.0,120.0,53.0,0.09701492537313433,0.5074626865671642,0,4.795790545596741,,200.0,200.0,62529.18,1.0,89.0,1202,41.52772073921971,0,,0.16427104722792607,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,198.16519134775373,182.9666037735849,208.67078651685395,,
P::J3169,2025-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,69.56106870229007,58261.0,1911.0,0.7278699861687388,0.0,0.0,0.0,0.0,6.415800921672895,1717289072.0,96.0,138.0,11.093470540967884,2.83,4.13,1.2999999999999998,1.04973819631055,3.8528610416134743,68854.22777777778,307.9111111111111,82995.0,0.0,0.0,0.0,200.0,20.0,0.029850746268656716,0.6716417910447762,0,5.303304908059076,5.946611909650924,0.0,0.0,54598.0,0.0,26.0,1139,39.5564681724846,0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,195.2161896400351,268.9,248.43307692307692,,
P::J3169,2026-03-01,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,69.56106870229007,58261.0,1911.0,0.7278699861687388,0.0,0.0,0.0,0.0,6.415800921672895,1717289072.0,96.0,138.0,18.19049822562721,2.83,4.17,1.3399999999999999,-0.6408162377577172,0.0065300658450057865,80990.37768817204,-603.8938172043011,101013.0,0.0,0.0,0.0,200.0,20.0,0.029850746268656716,0.6716417910447762,0,5.303304908059076,,0.0,0.0,44130.42,0.0,12.0,1202,41.52772073921971,0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,198.16519134775373,268.9,236.275,,
P::J3170,2025-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,72.99618320610686,38408.0,-1238.0,-0.7929742993671662,0.0,1.0,0.0,0.0,4.546914983639669,3678381361.0,237.0,138.0,11.093470540967884,2.83,4.13,1.2999999999999998,1.04973819631055,3.8528610416134743,68854.22777777778,307.9111111111111,82995.0,0.0,0.0,0.0,200.0,33.0,0.019417475728155338,0.6601941747572816,0,5.303304908059076,5.946611909650924,0.0,0.0,165206.85,0.0,130.0,1139,39.58932238193019,0,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,195.2161896400351,237.92363636363635,269.95246153846153,,
P::J3170,2026-03-01,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,72.99618320610686,38408.0,-1238.0,-0.7929742993671662,0.0,1.0,0.0,0.0,4.546914983639669,3706081361.0,238.0,138.0,18.19049822562721,2.83,4.17,1.3399999999999999,-0.6408162377577172,0.0065300658450057865,80990.37768817204,-603.8938172043011,101013.0,0.0,0.0,0.0,200.0,33.0,0.019417475728155338,0.6601941747572816,0,5.303304908059076,,0.0,0.0,62449.18,0.0,59.0,1202,41.5605749486653,0,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,198.16519134775373,237.92363636363635,222.36457627118645,,
P::J3172,2025-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,89.50381679389314,447440.0,7017.0,0.9402804598530823,0.0,0.0,0.0,0.0,1.3866911865125338,5288487243.0,565.0,115.0,11.093470540967884,2.83,4.13,1.2999999999999998,1.04973819631055,3.8528610416134743,68854.22777777778,307.9111111111111,82995.0,0.0,0.0,0.0,100.0,25.0,0.11940298507462686,0.6940298507462687,0,4.61512051684126,5.946611909650924,0.0,0.0,54698.0,0.0,154.0,1139,39.5564681724846,0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,195.2161896400351,200.23680000000002,183.90785714285715,,
P::J3172,2026-03-01,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,89.50381679389314,447440.0,7017.0,0.9402804598530823,0.0,0.0,0.0,0.0,1.3866911865125338,5288487243.0,565.0,115.0,18.19049822562721,2.83,4.17,1.3399999999999999,-0.6408162377577172,0.0065300658450057865,80990.37768817204,-603.8938172043011,101013.0,0.0,0.0,0.0,100.0,25.0,0.11940298507462686,0.6940298507462687,0,4.61512051684126,,0.0,0.0,44230.42,0.0,98.0,1202,41.52772073921971,0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,198.16519134775373,200.23680000000002,186.75408163265308,,
P::J3175,2025-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,36.25954198473282,9234.0,-499.0,-1.8390560221111962,0.0,1.0,0.0,0.0,76.59690836512505,1190758728.0,119.0,161.0,11.093470540967884,2.83,4.13,1.2999999999999998,1.04973819631055,3.8528610416134743,68854.22777777778,307.9111111111111,82995.0,0.0,0.0,0.0,160.0,51.0,0.006172839506172839,0.6790123456790124,0,5.081404364984463,9.00205338809035,199.0,199.0,165246.85,1.0,64.0,1139,39.5564681724846,0,,2.001368925393566,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,195.2161896400351,210.49607843137252,198.0165625,,
P::J3175,2026-03-01,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,36.25954198473282,9234.0,-499.0,-1.8390560221111962,0.0,1.0,0.0,0.0,76.59690836512505,1190758728.0,119.0,161.0,18.19049822562721,2.83,4.17,1.3399999999999999,-0.6408162377577172,0.0065300658450057865,80990.37768817204,-603.8938172043011,101013.0,0.0,0.0,0.0,160.0,51.0,0.006172839506172839,0.6790123456790124,0,5.081404364984463,,0.0,0.0,62489.18,0.0,32.0,1202,41.52772073921971,0,,2.1656399726214923,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,198.16519134775373,210.49607843137252,150.675,,
P::J3181,2025-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,58.11068702290076,27590.0,-322.0,-0.27470541458830544,0.0,1.0,0.0,0.0,1.8957606691594686,6783511358.0,560.0,138.0,11.093470540967884,3.41,4.13,0.7199999999999998,1.04973819631055,3.8528610416134743,68854.22777777778,307.9111111111111,82995.0,0.0,0.0,0.0,100.0,221.0,0.07429718875502007,0.4779116465863454,1,4.61512051684126,12.02464065708419,0.0,0.0,165306.85,0.0,273.0,1139,39.52361396303901,0,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,195.2161896400351,186.5039819004525,193.17490842490844,,
P::J3184,2025-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,94.91094147582697,251018.0,-5826.0,-0.49432144768398745,0.0,0.0,0.0,0.0,0.29869958446857287,6783511358.0,560.0,138.0,11.093470540967884,3.41,4.13,0.7199999999999998,1.04973819631055,3.8528610416134743,68854.22777777778,307.9111111111111,82995.0,0.0,0.0,0.0,145.0,221.0,0.07429718875502007,0.4779116465863454,1,4.983606621708336,16.985626283367555,0.0,0.0,165261.85,0.0,273.0,1139,39.52361396303901,0,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,195.2161896400351,186.5039819004525,193.01007326007326,,
P::J3185,2025-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,53.7531806615776,34331.0,-372.0,0.09037900874635518,0.0,1.0,0.0,0.0,2.279929342500841,6783511358.0,560.0,138.0,11.093470540967884,3.41,4.13,0.7199999999999998,1.04973819631055,3.8528610416134743,68854.22777777778,307.9111111111111,82995.0,0.0,0.0,0.0,150.0,221.0,0.07429718875502007,0.4779116465863454,1,5.017279836814924,13.043121149897331,0.0,0.0,165256.85,0.0,273.0,1139,39.52361396303901,0,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,195.2161896400351,186.5039819004525,192.99175824175825,,
P::J3186,2025-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,76.78117048346056,28968.0,-1867.0,-1.6733987305250997,0.0,1.0,0.0,0.0,138.67801646910175,1190758728.0,119.0,161.0,11.093470540967884,3.41,4.13,0.7199999999999998,1.04973819631055,3.8528610416134743,68854.22777777778,307.9111111111111,82995.0,0.0,0.0,0.0,100.0,51.0,0.006172839506172839,0.6790123456790124,1,4.61512051684126,12.02464065708419,0.0,0.0,165306.85,0.0,64.0,1139,39.52361396303901,0,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,195.2161896400351,210.49607843137252,198.9540625,,
P::J3186,2026-03-01,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,76.78117048346056,28968.0,-1867.0,-1.6733987305250997,0.0,1.0,0.0,0.0,138.67801646910175,1190758728.0,119.0,161.0,18.19049822562721,3.41,4.17,0.7599999999999998,-0.6408162377577172,0.0065300658450057865,80990.37768817204,-603.8938172043011,101013.0,0.0,0.0,0.0,100.0,51.0,0.006172839506172839,0.6790123456790124,0,4.61512051684126,,0.0,0.0,19863.7,0.0,32.0,1202,41.49486652977413,0,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,198.16519134775373,210.49607843137252,152.55,,
P::J3188,2025-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,27.2264631043257,11683.0,-34.0,0.10281895296033738,0.0,1.0,0.0,0.0,0.6230774086247595,6783511358.0,560.0,138.0,11.093470540967884,3.41,4.13,0.7199999999999998,1.04973819631055,3.8528610416134743,68854.22777777778,307.9111111111111,82995.0,0.0,0.0,0.0,35.0,221.0,0.07429718875502007,0.4779116465863454,0,3.58351893845611,-27.039014373716633,0.0,0.0,165371.85,0.0,273.0,1139,39.5564681724846,1,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,195.2161896400351,186.5039819004525,193.41300366300365,,
P::J3188,2026-03-01,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,27.2264631043257,11683.0,-34.0,0.10281895296033738,0.0,1.0,0.0,0.0,0.6230774086247595,6783511358.0,560.0,138.0,18.19049822562721,3.41,4.17,0.7599999999999998,-0.6408162377577172,0.0065300658450057865,80990.37768817204,-603.8938172043011,101013.0,0.0,0.0,0.0,35.0,221.0,0.07429718875502007,0.4779116465863454,0,3.58351893845611,,0.0,0.0,62614.18,0.0,187.0,1202,41.52772073921971,0,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,198.16519134775373,186.5039819004525,189.38561497326202,,
P::J3192,2025-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,67.84351145038168,16784.0,23.0,0.7805932508706537,0.0,1.0,0.0,0.0,1.035673853361824,1273887822.0,148.0,161.0,11.093470540967884,3.41,4.13,0.7199999999999998,1.04973819631055,3.8528610416134743,68854.22777777778,307.9111111111111,82995.0,0.0,0.0,0.0,500.0,118.0,0.011661807580174927,0.641399416909621,0,6.2166061010848646,-2.004106776180698,0.0,0.0,164906.85,0.0,141.0,1139,39.52361396303901,1,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,195.2161896400351,247.33830508474574,232.893475177305,,
P::J3198,2025-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,68.63867684478372,46833.0,96.0,0.25259552606229363,0.0,1.0,0.0,0.0,1.751358350148086,4736845534.0,700.0,161.0,11.093470540967884,3.41,4.13,0.7199999999999998,1.04973819631055,3.8528610416134743,68854.22777777778,307.9111111111111,82995.0,0.0,0.0,0.0,80.0,13.0,0.0,0.48,1,4.394449154672439,18.8911704312115,0.0,0.0,165326.85,0.0,116.0,1139,39.52361396303901,0,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,195.2161896400351,132.3830769230769,228.2355172413793,,
P::J3198,2026-03-01,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,68.63867684478372,46833.0,96.0,0.25259552606229363,0.0,1.0,0.0,0.0,1.751358350148086,4736845534.0,700.0,161.0,18.19049822562721,3.41,4.17,0.7599999999999998,-0.6408162377577172,0.0065300658450057865,80990.37768817204,-603.8938172043011,101013.0,0.0,0.0,0.0,80.0,13.0,0.0,0.48,0,4.394449154672439,,0.0,0.0,19883.7,0.0,67.0,1202,41.49486652977413,0,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,198.16519134775373,132.3830769230769,210.63373134328359,,
P::J3199,2025-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,28.72137404580153,25122.0,-146.0,-0.11530356645859108,0.0,1.0,0.0,0.0,4.678572139569474,1788318622.0,154.0,161.0,11.093470540967884,3.41,4.13,0.7199999999999998,1.04973819631055,3.8528610416134743,68854.22777777778,307.9111111111111,82995.0,0.0,0.0,0.0,300.0,221.0,0.07429718875502007,0.4779116465863454,1,5.707110264748875,11.696098562628336,0.0,0.0,165106.85,0.0,52.0,1139,39.52361396303901,0,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,195.2161896400351,186.5039819004525,279.16076923076923,,
P::J3199,2026-03-01,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,28.72137404580153,25122.0,-146.0,-0.11530356645859108,0.0,1.0,0.0,0.0,4.678572139569474,1788318622.0,154.0,161.0,18.19049822562721,3.41,4.17,0.7599999999999998,-0.6408162377577172,0.0065300658450057865,80990.37768817204,-603.8938172043011,101013.0,0.0,0.0,0.0,300.0,221.0,0.07429718875502007,0.4779116465863454,0,5.707110264748875,,0.0,0.0,19663.7,0.0,28.0,1202,41.49486652977413,0,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,198.16519134775373,186.5039819004525,268.51535714285717,,
P::J3204,2025-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,68.44783715012723,34774.0,102.0,0.12092594725325867,0.0,1.0,0.0,0.0,3.7381907624542356,4736845534.0,700.0,345.0,11.093470540967884,3.41,4.13,0.7199999999999998,1.04973819631055,3.8528610416134743,68854.22777777778,307.9111111111111,82995.0,0.0,0.0,-8.653846153846153,190.0,110.0,0.09090909090909091,0.6181818181818182,0,5.25227342804663,-3.515400410677618,416.5,416.5,45372.49,1.0,116.0,1139,39.5564681724846,1,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,195.2161896400351,201.15118181818184,227.28724137931033,,
P::J3204,2026-03-01,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,68.44783715012723,34774.0,102.0,0.12092594725325867,0.0,1.0,0.0,0.0,3.7381907624542356,4736845534.0,700.0,345.0,18.19049822562721,3.41,4.17,0.7599999999999998,-0.6408162377577172,0.0065300658450057865,80990.37768817204,-603.8938172043011,101013.0,0.0,0.0,0.0,190.0,110.0,0.09090909090909091,0.6181818181818182,0,5.25227342804663,,416.5,416.5,26991.11,1.0,67.0,1202,41.52772073921971,0,,0.16427104722792607,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,198.16519134775373,201.15118181818184,208.99194029850747,,
P::J3207,2025-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,24.93638676844784,23206.0,-190.0,0.012929362582414505,0.0,1.0,0.0,0.0,3.7614705583050863,4296687701.0,693.0,345.0,11.093470540967884,3.41,4.13,0.7199999999999998,1.04973819631055,3.8528610416134743,68854.22777777778,307.9111111111111,82995.0,0.0,0.0,-50.0,100.0,53.0,0.09701492537313433,0.5074626865671642,0,4.61512051684126,-19.84394250513347,0.0,0.0,165306.85,0.0,181.0,1139,45.73305954825462,1,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,195.2161896400351,182.9666037735849,229.939226519337,,
P::J3207,2026-03-01,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,24.93638676844784,23206.0,-190.0,0.012929362582414505,0.0,1.0,0.0,0.0,3.7614705583050863,4298687701.0,694.0,345.0,18.19049822562721,3.41,4.17,0.7599999999999998,-0.6408162377577172,0.0065300658450057865,80990.37768817204,-603.8938172043011,101013.0,0.0,0.0,0.0,100.0,53.0,0.09701492537313433,0.5074626865671642,0,4.61512051684126,,0.0,0.0,62549.18,0.0,89.0,1202,47.70431211498973,0,,0.16427104722792607,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,198.16519134775373,182.9666037735849,208.89550561797753,,
P::J3208,2025-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,59.12849872773537,43546.0,-96.0,0.12416076519818908,0.0,1.0,0.0,0.0,4.9974473035305955,4296687701.0,693.0,161.0,11.093470540967884,3.41,4.13,0.7199999999999998,1.04973819631055,3.8528610416134743,68854.22777777778,307.9111111111111,82995.0,0.0,0.0,0.0,10.0,21.0,0.025,0.45,0,2.3978952727983707,-27.301848049281315,0.0,0.0,165396.85,0.0,181.0,1139,39.75359342915811,1,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,195.2161896400351,204.3409523809524,230.4364640883978,,
P::J3208,2026-03-01,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,59.12849872773537,43546.0,-96.0,0.12416076519818908,0.0,1.0,0.0,0.0,4.9974473035305955,4298687701.0,694.0,161.0,18.19049822562721,3.41,4.17,0.7599999999999998,-0.6408162377577172,0.0065300658450057865,80990.37768817204,-603.8938172043011,101013.0,0.0,0.0,0.0,10.0,21.0,0.025,0.45,0,2.3978952727983707,,0.0,0.0,62639.18,0.0,89.0,1202,41.724845995893226,0,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,198.16519134775373,204.3409523809524,209.9067415730337,,
P::J3209,2025-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,84.28753180661577,126260.0,-3391.0,-0.604591113770192,0.0,0.0,0.0,0.0,5.060325348616191,3678381361.0,237.0,230.0,11.093470540967884,3.41,4.13,0.7199999999999998,1.04973819631055,3.8528610416134743,68854.22777777778,307.9111111111111,82995.0,0.0,0.0,-25.053533190578158,350.0,33.0,0.019417475728155338,0.6601941747572816,0,5.860786223465865,1.9712525667351128,225.0,225.0,165056.85,1.0,130.0,1139,39.52361396303901,0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,195.2161896400351,237.92363636363635,268.7986153846154,,
P::J3209,2026-03-01,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,84.28753180661577,126260.0,-3391.0,-0.604591113770192,0.0,0.0,0.0,0.0,5.060325348616191,3706081361.0,238.0,230.0,18.19049822562721,3.41,4.17,0.7599999999999998,-0.6408162377577172,0.0065300658450057865,80990.37768817204,-603.8938172043011,101013.0,0.0,0.0,0.0,350.0,33.0,0.019417475728155338,0.6601941747572816,0,5.860786223465865,,200.0,200.0,62299.18,1.0,59.0,1202,41.49486652977413,0,,0.16427104722792607,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,198.16519134775373,237.92363636363635,219.82220338983052,,
