project_key,observation_date,withdraw_next_12m,capacity_reduction_pct,capacity_reduction_pct_missing,cost_change_since_previous_study,cost_change_since_previous_study_missing,dpp_event_count_to_date,dpp_event_count_to_date_missing,network_upgrade_cost,network_upgrade_cost_missing,restudy_count,study_delay_days,upgrade_cost_per_mw,upgrade_cost_per_mw_missing,extreme_weather_days_12m,fema_risk_score,population,population_change_since_2020,population_yoy_pct,population_yoy_pct_missing,rural_flag,storm_events_12m,storm_property_damage_12m,distance_to_transmission_km,mtep_investment_nearby_usd,nearby_mtep_upgrade_count,nearby_transmission_voltage,construction_cost_index_change_12m,interest_rate_at_entry,interest_rate_at_observation,interest_rate_change_since_entry,miso_demand_yoy_pct,miso_generation_yoy_pct,miso_mean_demand_mw,miso_net_interchange_mw,miso_peak_demand_mw,news_count_90d,news_sentiment_mean_90d,capacity_change_pct,capacity_mw,developer_active_project_count,developer_prior_completion_rate,developer_prior_withdrawal_rate,is_hybrid,log1p_capacity_mw,months_until_service,nearby_queue_mw,other_active_mw_same_poi,other_active_mw_same_technology,other_active_projects_same_poi,other_active_projects_same_state,prior_12m_withdrawal_count,queue_age_months,service_date_passed,service_date_shift_months,years_since_last_change,years_since_last_change_missing,technology_primary__battery,technology_primary__natural_gas,technology_primary__other,technology_primary__solar,technology_primary__wind_onshore,technology_primary__OTHER_RARE,technology_primary_missing,state_code__AR,state_code__IA,state_code__IL,state_code__IN,state_code__KY,state_code__LA,state_code__MI,state_code__MN,state_code__MO,state_code__MS,state_code__ND,state_code__SD,state_code__TX,state_code__WI,state_code__OTHER_RARE,state_code_missing,study_phase__In_Progress,study_phase__Not_Started,study_phase__OTHER_RARE,study_phase_missing,service_type__ERIS,service_type__NRIS,service_type__OTHER_RARE,service_type_missing,dpp_delay_info_available,eia_yoy_available,project_change_history_available,avg_withdrawn_mw_12m,developer_avg_active_project_mw,avg_active_project_mw_state,news_recent_intensity,negative_news_share_90d
P::J2442,2023-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,3.0,46.78753180661578,29030.0,50.0,0.05169739789763206,0.0,1.0,23.0,81200.0,2.821609380441418,3940279217.0,656.0,138.0,-1.3654279735932924,4.02,4.58,0.5600000000000005,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,84.0,119.0,0.0,0.2874251497005988,0,4.442651256490317,22.012320328542096,0.0,0.0,189060.8,0.0,235.0,437,15.507186858316222,0,0.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,204.39734553775745,149.99159663865547,165.96170212765958,,
P::J2443,2023-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,66.31679389312977,80564.0,423.0,0.40754265488489594,0.0,0.0,9.0,14500.0,1.8659277584803398,3940279217.0,656.0,138.0,-1.3654279735932924,2.83,4.58,1.75,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,,500.0,62.0,0.07964601769911504,0.37168141592920356,0,6.2166061010848646,22.012320328542096,173.0,173.0,36823.0,1.0,235.0,437,15.540041067761807,0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,204.39734553775745,179.67741935483872,164.19148936170214,,
P::J2444,2023-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,60.464376590330794,75669.0,95.0,-0.011892491873466415,0.0,0.0,3.0,10000.0,0.4082690324716814,8026725611.0,1100.0,345.0,-1.3654279735932924,3.41,4.58,1.17,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,300.0,109.0,0.023809523809523808,0.45714285714285713,0,5.707110264748875,31.014373716632445,0.0,0.0,188844.8,0.0,184.0,437,15.540041067761807,0,0.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,204.39734553775745,152.10091743119267,143.18695652173915,,
P::J2446,2023-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,48.791348600508904,45622.0,182.0,2.479895772496521,0.0,1.0,8.0,0.0,3.6525232050139835,4577224053.0,684.0,161.0,-1.3654279735932924,2.83,4.58,1.75,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,300.0,52.0,0.008695652173913044,0.5391304347826087,0,5.707110264748875,44.02464065708419,0.0,0.0,188844.8,0.0,135.0,437,15.605749486652977,0,0.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,204.39734553775745,164.1346153846154,135.5185185185185,,
P::J2447,2023-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,2.0,19.81552162849873,8040.0,-126.0,-1.143489487274063,0.0,1.0,14.0,0.0,13.584849228422618,5209654253.0,542.0,115.0,-1.3654279735932924,2.83,4.58,1.75,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,200.0,52.0,0.008695652173913044,0.5391304347826087,0,5.303304908059076,44.02464065708419,0.0,400.0,31212.6,2.0,96.0,437,15.507186858316222,0,0.0,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,204.39734553775745,164.1346153846154,138.39166666666668,,
P::J2448,2023-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,1.0,69.529262086514,35527.0,-1356.0,-1.143636262451997,0.0,1.0,24.0,20000.0,5.336867748929316,3469188038.0,227.0,115.0,-1.3654279735932924,2.83,4.58,1.75,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,100.0,141.0,0.0,0.25396825396825395,0,4.61512051684126,34.0041067761807,0.0,0.0,189044.8,0.0,205.0,437,15.507186858316222,0,0.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,204.39734553775745,172.29787234042553,166.44390243902438,,
P::J2449,2023-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,7.0,86.16412213740458,127565.0,3745.0,1.558021782052088,0.0,0.0,22.0,110000.0,4.565293317799102,1181509475.0,138.0,161.0,-1.3654279735932924,3.41,4.58,1.17,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,200.0,169.0,0.012096774193548387,0.3064516129032258,0,5.303304908059076,34.0041067761807,0.0,0.0,37123.0,0.0,190.0,437,15.507186858316222,0,0.0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,204.39734553775745,207.09467455621302,194.86315789473684,,
P::J2450,2023-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,81.8384223918575,188237.0,1850.0,0.43431169066763253,0.0,0.0,5.0,732000.0,2.278458560285447,3940279217.0,656.0,138.0,-1.3654279735932924,3.41,4.58,1.17,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,100.0,119.0,0.0,0.2874251497005988,0,4.61512051684126,34.0041067761807,200.0,200.0,37223.0,1.0,235.0,437,15.507186858316222,0,0.0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,204.39734553775745,149.99159663865547,165.89361702127658,,
P::J2451,2023-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,3.0,43.765903307888046,9834.0,-322.0,-2.1687226422602457,0.0,1.0,18.0,751000.0,0.37008968249910884,1181509475.0,138.0,115.0,-1.3654279735932924,2.83,4.58,1.75,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,200.0,169.0,0.012096774193548387,0.3064516129032258,0,5.303304908059076,33.01848049281314,0.0,0.0,188944.8,0.0,190.0,437,15.507186858316222,0,0.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,204.39734553775745,207.09467455621302,194.86315789473684,,
P::J2452,2023-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,3.0,9.478371501272264,7467.0,-85.0,-0.25380710659898,0.0,1.0,9.0,0.0,6.704388735722097,1181509475.0,138.0,115.0,-1.3654279735932924,2.83,4.58,1.75,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,500.0,169.0,0.012096774193548387,0.3064516129032258,0,6.2166061010848646,32.492813141683776,1455.0,1455.0,188644.8,4.0,190.0,437,15.507186858316222,0,0.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,204.39734553775745,207.09467455621302,193.2842105263158,,
P::J2453,2023-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,25.858778625954198,10308.0,-125.0,-0.4250386398763517,0.0,1.0,7.0,0.0,1.6207262637176143,6681761358.0,550.0,345.0,-1.3654279735932924,3.41,4.58,1.17,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,100.0,198.0,0.09523809523809523,0.35014005602240894,0,4.61512051684126,41.002053388090346,0.0,0.0,189044.8,0.0,229.0,437,15.507186858316222,0,0.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,204.39734553775745,173.489898989899,180.03056768558952,,
P::J2454,2023-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,56.87022900763359,67209.0,574.0,-0.16488413547237624,0.0,0.0,4.0,285000.0,3.767081274573534,8026725611.0,1100.0,138.0,-1.3654279735932924,3.41,4.58,1.17,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,150.0,109.0,0.023809523809523808,0.45714285714285713,0,5.017279836814924,22.406570841889117,0.0,0.0,37173.0,0.0,184.0,437,15.540041067761807,0,0.0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,204.39734553775745,152.10091743119267,144.0021739130435,,
P::J2455,2023-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,2.0,80.53435114503816,120252.0,-669.0,0.7718028006134192,0.0,0.0,26.0,610000.0,1.655901305707052,4577224053.0,684.0,161.0,-1.3654279735932924,4.02,4.58,0.5600000000000005,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,92.0,52.0,0.008695652173913044,0.5391304347826087,0,4.532599493153256,32.492813141683776,0.0,0.0,37231.0,0.0,135.0,437,15.507186858316222,0,0.0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,204.39734553775745,164.1346153846154,137.05925925925925,,
P::J2456,2023-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,1.0,61.67302798982188,15350.0,-1090.0,-3.001579778830965,0.0,1.0,5.0,40000.0,1.5602888533862016,1181509475.0,138.0,115.0,-1.3654279735932924,3.41,4.58,1.17,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,100.0,169.0,0.012096774193548387,0.3064516129032258,1,4.61512051684126,37.97946611909651,0.0,0.0,189044.8,0.0,190.0,437,15.540041067761807,0,0.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,204.39734553775745,207.09467455621302,195.38947368421051,,
P::J2457,2023-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,22.0,98.25063613231552,369917.0,-13324.0,-1.968750165630484,0.0,0.0,31.0,32750.0,0.40744559628751464,3469188038.0,227.0,230.0,-1.3654279735932924,3.41,4.58,1.17,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,40.0,1.0,0.0,0.0,0,3.713572066704308,22.04517453798768,0.0,0.0,37283.0,0.0,205.0,437,15.507186858316222,0,0.0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,204.39734553775745,40.0,166.73658536585367,,
P::J2458,2023-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,1.0,56.55216284987278,21021.0,291.0,0.5693235097119942,0.0,1.0,20.0,220000.0,1.582518876770365,1181509475.0,138.0,161.0,-1.3654279735932924,2.83,4.58,1.75,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,,100.0,169.0,0.012096774193548387,0.3064516129032258,0,4.61512051684126,34.03696098562629,85.0,85.0,37223.0,1.0,190.0,437,15.540041067761807,0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,204.39734553775745,207.09467455621302,195.38947368421051,,
P::J2459,2023-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,4.0,85.17811704834605,64295.0,-2535.0,-2.0445785151667506,0.0,0.0,12.0,0.0,1.5358240333078095,1181509475.0,138.0,115.0,-1.3654279735932924,2.83,4.58,1.75,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,,100.0,169.0,0.012096774193548387,0.3064516129032258,0,4.61512051684126,34.03696098562629,700.0,700.0,37223.0,3.0,190.0,437,15.540041067761807,0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,204.39734553775745,207.09467455621302,195.38947368421051,,
P::J2460,2023-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,4.0,85.17811704834605,64295.0,-2535.0,-2.0445785151667506,0.0,0.0,12.0,0.0,1.5358240333078095,1181509475.0,138.0,115.0,-1.3654279735932924,2.83,4.58,1.75,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,,100.0,169.0,0.012096774193548387,0.3064516129032258,0,4.61512051684126,34.03696098562629,700.0,700.0,37223.0,3.0,190.0,437,15.540041067761807,0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,204.39734553775745,207.09467455621302,195.38947368421051,,
P::J2462,2023-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,9.860050890585242,7311.0,-125.0,-0.8946726311508724,0.0,1.0,0.0,0.0,3.418915060676583,5918817230.0,556.0,161.0,-1.3654279735932924,2.83,4.58,1.75,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,,200.0,75.0,0.19613259668508287,0.5966850828729282,0,5.303304908059076,45.01026694045174,335.0,335.0,37123.0,2.0,96.0,437,15.572895277207392,0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,204.39734553775745,145.10666666666665,158.44166666666666,,
P::J2463,2023-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,78.62595419847328,30026.0,-64.0,-0.5893259170970722,0.0,1.0,5.0,0.0,12.427559177794754,6681761358.0,550.0,345.0,-1.3654279735932924,3.41,4.58,1.17,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,200.0,198.0,0.09523809523809523,0.35014005602240894,0,5.303304908059076,45.01026694045174,0.0,0.0,188944.8,0.0,229.0,437,15.572895277207392,0,12.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,204.39734553775745,173.489898989899,179.5938864628821,,
P::J2464,2023-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,9.860050890585242,7311.0,-125.0,-0.8946726311508724,0.0,1.0,0.0,0.0,3.418915060676583,5918817230.0,556.0,161.0,-1.3654279735932924,3.41,4.58,1.17,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,-50.0,200.0,75.0,0.19613259668508287,0.5966850828729282,0,5.303304908059076,45.01026694045174,335.0,335.0,188944.8,2.0,96.0,437,15.605749486652977,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,204.39734553775745,145.10666666666665,158.44166666666666,,
P::J2465,2023-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,7.0,58.11068702290076,27666.0,-246.0,-1.1186961649808813,0.0,1.0,23.0,0.0,1.8957606691594686,6681761358.0,550.0,138.0,-1.3654279735932924,3.41,4.58,1.17,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,200.0,198.0,0.09523809523809523,0.35014005602240894,0,5.303304908059076,57.034907597535934,0.0,0.0,31212.6,0.0,229.0,437,15.605749486652977,0,0.0,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,204.39734553775745,173.489898989899,179.5938864628821,,
P::J2466,2023-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,2.0,31.743002544529265,11728.0,-260.0,-1.3043844147100914,0.0,1.0,4.0,250.0,5.636674201606673,5918817230.0,556.0,345.0,-1.3654279735932924,3.41,4.58,1.17,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,130.0,44.0,0.2155688622754491,0.5209580838323353,0,4.875197323201151,45.01026694045174,400.0,400.0,31282.6,2.0,96.0,437,15.605749486652977,0,0.0,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,204.39734553775745,170.77272727272728,159.17083333333332,,
P::J2467,2023-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,75.92239185750637,32033.0,-264.0,-0.5587806165212816,0.0,1.0,0.0,0.0,1.815603573484063,3469188038.0,227.0,138.0,-1.3654279735932924,3.41,4.58,1.17,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,-65.0,105.0,58.0,0.0,0.26582278481012656,0,4.663439094112067,33.01848049281314,100.0,100.0,189039.8,1.0,205.0,437,15.572895277207392,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,204.39734553775745,174.98275862068965,166.41951219512194,,
P::J2469,2023-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,2.0,86.70483460559797,228940.0,-1479.0,-0.22009631937937035,0.0,0.0,53.0,0.0,3.131122316341724,5918817230.0,556.0,115.0,-1.3654279735932924,3.41,4.58,1.17,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,300.0,75.0,0.19613259668508287,0.5966850828729282,0,5.707110264748875,45.01026694045174,0.0,0.0,37023.0,0.0,96.0,437,15.605749486652977,0,0.0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,204.39734553775745,145.10666666666665,157.4,,
P::J2470,2023-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,2.0,84.28753180661577,127028.0,-2623.0,-1.2423615754202144,0.0,0.0,12.0,514000.0,5.060325348616191,3469188038.0,227.0,230.0,-1.3654279735932924,3.41,4.58,1.17,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,100.0,58.0,0.0,0.26582278481012656,0,4.61512051684126,33.01848049281314,0.0,0.0,189044.8,0.0,205.0,437,15.572895277207392,0,0.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,204.39734553775745,174.98275862068965,166.44390243902438,,
P::J2471,2023-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,69.94274809160305,98280.0,-1045.0,-0.8274470232088826,0.0,0.0,11.0,30000.0,0.8217888769449352,8026725611.0,1100.0,138.0,-1.3654279735932924,3.41,4.58,1.17,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,100.0,40.0,0.0,0.2857142857142857,0,4.61512051684126,33.01848049281314,0.0,0.0,189044.8,0.0,184.0,437,15.540041067761807,0,0.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,204.39734553775745,181.425,144.27391304347827,,
P::J2472,2023-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,2.0,20.642493638676847,20671.0,-141.0,-0.5101795254367825,0.0,1.0,5.0,18175000.0,34.65030278754283,3940279217.0,656.0,345.0,-1.3654279735932924,4.02,4.58,0.5600000000000005,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,200.0,17.0,0.0,0.2916666666666667,0,5.303304908059076,40.18069815195072,0.0,400.0,37123.0,2.0,235.0,437,15.507186858316222,0,0.0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,204.39734553775745,196.8235294117647,165.46808510638297,,
P::J2473,2023-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,97.48727735368958,969223.0,-7436.0,-0.23879540071823913,0.0,0.0,22.0,3378000.0,0.28537425609484607,3940279217.0,656.0,138.0,-1.3654279735932924,3.41,4.58,1.17,-1.7167345637737859,-4.107973636048335,68039.38611111112,-3080.163888888889,85420.0,0.0,0.0,0.0,150.0,11.0,0.2,0.25,0,5.017279836814924,32.98562628336756,0.0,0.0,37173.0,0.0,235.0,437,15.507186858316222,0,0.0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,204.39734553775745,185.0909090909091,165.68085106382978,,
