project_key,observation_date,withdraw_next_12m,capacity_reduction_pct,capacity_reduction_pct_missing,cost_change_since_previous_study,cost_change_since_previous_study_missing,dpp_event_count_to_date,dpp_event_count_to_date_missing,network_upgrade_cost,network_upgrade_cost_missing,restudy_count,study_delay_days,upgrade_cost_per_mw,upgrade_cost_per_mw_missing,extreme_weather_days_12m,fema_risk_score,population,population_change_since_2020,population_yoy_pct,population_yoy_pct_missing,rural_flag,storm_events_12m,storm_property_damage_12m,distance_to_transmission_km,mtep_investment_nearby_usd,nearby_mtep_upgrade_count,nearby_transmission_voltage,construction_cost_index_change_12m,interest_rate_at_entry,interest_rate_at_observation,interest_rate_change_since_entry,miso_demand_yoy_pct,miso_generation_yoy_pct,miso_mean_demand_mw,miso_net_interchange_mw,miso_peak_demand_mw,news_count_90d,news_sentiment_mean_90d,capacity_change_pct,capacity_mw,developer_active_project_count,developer_prior_completion_rate,developer_prior_withdrawal_rate,is_hybrid,log1p_capacity_mw,months_until_service,nearby_queue_mw,other_active_mw_same_poi,other_active_mw_same_technology,other_active_projects_same_poi,other_active_projects_same_state,prior_12m_withdrawal_count,queue_age_months,service_date_passed,service_date_shift_months,years_since_last_change,years_since_last_change_missing,technology_primary__battery,technology_primary__natural_gas,technology_primary__other,technology_primary__solar,technology_primary__wind_onshore,technology_primary__OTHER_RARE,technology_primary_missing,state_code__AR,state_code__IA,state_code__IL,state_code__IN,state_code__KY,state_code__LA,state_code__MI,state_code__MN,state_code__MO,state_code__MS,state_code__ND,state_code__SD,state_code__TX,state_code__WI,state_code__OTHER_RARE,state_code_missing,study_phase__In_Progress,study_phase__Not_Started,study_phase__OTHER_RARE,study_phase_missing,service_type__ERIS,service_type__NRIS,service_type__OTHER_RARE,service_type_missing,dpp_delay_info_available,eia_yoy_available,project_change_history_available,avg_withdrawn_mw_12m,developer_avg_active_project_mw,avg_active_project_mw_state,news_recent_intensity,negative_news_share_90d
P::J3090,2024-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,82.95165394402035,47139.0,-937.0,0.18703109391935424,0.0,1.0,5.0,11000.0,1.3537503500090091,1266071946.0,146.0,161.0,1.5083243982818433,3.41,4.3,0.8899999999999997,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,0.0,200.0,235.0,0.009230769230769232,0.26461538461538464,0,5.303304908059076,,0.0,0.0,241688.03,0.0,252.0,2331,,0,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,189.09923637923637,219.09148936170212,213.87738095238095,,
P::J3092,2024-12-31,1,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,76.78117048346056,28968.0,-1867.0,-1.6733987305250997,0.0,1.0,4.0,9000.0,138.67801646910175,1190758728.0,119.0,161.0,1.5083243982818433,4.22,4.3,0.08000000000000007,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,0.0,115.0,113.0,0.006756756756756757,0.22972972972972974,1,4.7535901911063645,,0.0,0.0,241773.03,0.0,135.0,2331,,0,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,189.09923637923637,206.0108849557522,190.0868888888889,,
P::J3093,2024-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,6.0,82.12468193384224,112511.0,3245.0,1.1143963836039994,0.0,0.0,21.0,1215000.0,92.55254244818288,1190758728.0,119.0,500.0,1.5083243982818433,2.83,4.3,1.4699999999999998,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,0.0,100.0,113.0,0.006756756756756757,0.22972972972972974,0,4.61512051684126,,0.0,357.0,62600.5,2.0,135.0,2331,,0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,189.09923637923637,206.0108849557522,190.198,,
P::J3094,2024-12-31,1,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,40.93511450381679,28205.0,-33.0,0.12069149124986911,0.0,1.0,5.0,0.0,10.224385580169619,4279454289.0,689.0,138.0,1.5083243982818433,3.41,4.3,0.8899999999999997,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,0.0,115.0,140.0,0.0,0.3427230046948357,1,4.7535901911063645,,0.0,0.0,241773.03,0.0,278.0,2331,,0,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,189.09923637923637,164.96485714285714,173.67050359712232,,
P::J3095,2024-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,3.0,26.208651399491096,13250.0,-263.0,-0.04526252263126196,0.0,1.0,14.0,0.0,15.799998105964201,6758211358.0,557.0,138.0,1.5083243982818433,3.41,4.3,0.8899999999999997,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,0.0,200.0,288.0,0.07809110629067245,0.2928416485900217,0,5.303304908059076,,0.0,0.0,241688.03,0.0,349.0,2331,,0,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,189.09923637923637,177.08934027777778,180.7487106017192,,
P::J3096,2024-12-31,1,,1.0,,1.0,,1.0,,1.0,,,,1.0,11.0,73.15521628498728,44119.0,-559.0,0.19758357558139483,0.0,1.0,21.0,24000.0,56.07015087231881,155861367.0,32.0,345.0,1.5083243982818433,3.41,4.3,0.8899999999999997,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,0.0,200.0,33.0,0.01818181818181818,0.38181818181818183,0,5.303304908059076,,0.0,0.0,241688.03,0.0,44.0,2331,,0,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,189.09923637923637,142.5009090909091,151.0575,,
P::J3097,2024-12-31,1,,1.0,,1.0,,1.0,,1.0,,,,1.0,3.0,48.218829516539444,12442.0,-258.0,-0.9316028346205929,0.0,1.0,5.0,0.0,194.0693495637373,1190758728.0,119.0,230.0,1.5083243982818433,3.41,4.3,0.8899999999999997,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,0.0,150.0,113.0,0.006756756756756757,0.22972972972972974,1,5.017279836814924,,0.0,0.0,241738.03,0.0,135.0,2331,,0,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,189.09923637923637,206.0108849557522,189.82762962962963,,
P::J3098,2024-12-31,1,,1.0,,1.0,,1.0,,1.0,,,,1.0,1.0,35.909669211195926,19285.0,-428.0,-0.377105072838102,0.0,1.0,9.0,644000.0,1.7038671843398603,3663681361.0,236.0,115.0,1.5083243982818433,4.22,4.3,0.08000000000000007,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,0.0,75.0,149.0,0.017699115044247787,0.3230088495575221,0,4.330733340286331,,0.0,0.0,241813.03,0.0,219.0,2331,,0,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,189.09923637923637,180.19986577181209,184.53251141552514,,
P::J3100,2024-12-31,1,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,56.6793893129771,23863.0,391.0,0.7642935562874653,0.0,1.0,0.0,0.0,0.7652157602027517,8157204124.0,1122.0,138.0,1.5083243982818433,3.41,4.3,0.8899999999999997,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,0.0,75.0,179.0,0.027777777777777776,0.3506944444444444,0,4.330733340286331,,40.0,40.0,241813.03,1.0,300.0,2331,,0,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,189.09923637923637,169.94525139664802,158.03676666666667,,
P::J3103,2024-12-31,1,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,21.246819338422394,16731.0,239.0,0.6678700361010925,0.0,1.0,0.0,0.0,23.711139458757426,4279454289.0,689.0,138.0,1.5083243982818433,3.41,4.3,0.8899999999999997,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,0.0,145.0,140.0,0.0,0.3427230046948357,0,4.983606621708336,,0.0,0.0,241743.03,0.0,278.0,2331,,0,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,189.09923637923637,164.96485714285714,173.56258992805755,,
P::J3104,2024-12-31,1,,1.0,,1.0,,1.0,,1.0,,,,1.0,15.0,94.30661577608143,214870.0,-11895.0,-1.234170669485879,0.0,0.0,38.0,1407000.0,149.77199285572118,1190758728.0,119.0,500.0,1.5083243982818433,3.41,4.3,0.8899999999999997,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,0.0,85.0,113.0,0.006756756756756757,0.22972972972972974,0,4.454347296253507,,0.0,0.0,241803.03,0.0,135.0,2331,,0,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,189.09923637923637,206.0108849557522,190.30911111111112,,
P::J3105,2024-12-31,1,,1.0,,1.0,,1.0,,1.0,,,,1.0,3.0,48.218829516539444,12442.0,-258.0,-0.9316028346205929,0.0,1.0,5.0,0.0,194.0693495637373,1190758728.0,119.0,230.0,1.5083243982818433,3.41,4.3,0.8899999999999997,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,0.0,400.0,149.0,0.017699115044247787,0.3230088495575221,1,5.993961427306569,,600.0,600.0,241488.03,2.0,135.0,2331,,0,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,189.09923637923637,180.19986577181209,187.97577777777778,,
P::J3107,2024-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,9.0,87.43638676844783,157528.0,4472.0,0.3906573622662002,0.0,0.0,48.0,0.0,0.7232972725749802,5941366315.0,565.0,161.0,1.5083243982818433,3.41,4.3,0.8899999999999997,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,0.0,150.0,64.0,0.19148936170212766,0.46808510638297873,0,5.017279836814924,,0.0,0.0,241738.03,0.0,130.0,2331,,0,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,189.09923637923637,181.7834375,167.40769230769232,,
P::J3108,2024-12-31,1,,1.0,,1.0,,1.0,,1.0,,,,1.0,5.0,38.8676844783715,16013.0,-337.0,-0.3980842196927292,0.0,1.0,19.0,169000.0,32.69136841938623,16878000.0,1.0,115.0,1.5083243982818433,3.41,4.3,0.8899999999999997,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,0.0,180.0,19.0,0.038461538461538464,0.23076923076923078,1,5.198497031265826,,0.0,0.0,241708.03,0.0,135.0,2331,,0,,1.002053388090349,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,189.09923637923637,161.71052631578948,189.6054074074074,,
P::J3109,2024-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,75.09541984732824,75944.0,1889.0,0.9907046636258521,0.0,0.0,12.0,0.0,0.9654419656224686,1266071946.0,146.0,115.0,1.5083243982818433,3.41,4.3,0.8899999999999997,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,0.0,120.0,235.0,0.009230769230769232,0.26461538461538464,1,4.795790545596741,,0.0,0.0,241768.03,0.0,252.0,2331,,0,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,189.09923637923637,219.09148936170212,214.19484126984128,,
P::J3110,2024-12-31,1,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,91.79389312977099,113993.0,2374.0,1.0012138610527854,0.0,0.0,14.0,33000.0,2.5861875351224874,1266071946.0,146.0,161.0,1.5083243982818433,3.41,4.3,0.8899999999999997,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,0.0,400.0,235.0,0.009230769230769232,0.26461538461538464,1,5.993961427306569,,0.0,0.0,241488.03,0.0,252.0,2331,,0,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,189.09923637923637,219.09148936170212,213.08373015873016,,
P::J3111,2024-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,91.79389312977099,113993.0,2374.0,1.0012138610527854,0.0,0.0,14.0,33000.0,2.5861875351224874,1266071946.0,146.0,161.0,1.5083243982818433,3.41,4.3,0.8899999999999997,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,0.0,100.0,235.0,0.009230769230769232,0.26461538461538464,1,4.61512051684126,,0.0,0.0,241788.03,0.0,252.0,2331,,0,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,189.09923637923637,219.09148936170212,214.27420634920634,,
P::J3112,2024-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,61.67302798982188,14961.0,-1479.0,-2.534201954397397,0.0,1.0,3.0,0.0,1.5602888533862016,1266071946.0,146.0,115.0,1.5083243982818433,3.41,4.3,0.8899999999999997,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,0.0,100.0,235.0,0.009230769230769232,0.26461538461538464,1,4.61512051684126,,0.0,0.0,241788.03,0.0,252.0,2331,,0,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,189.09923637923637,219.09148936170212,214.27420634920634,,
P::J3114,2024-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,1.0,42.49363867684479,31196.0,403.0,0.4023043996009168,0.0,1.0,7.0,95000.0,2.852035144068936,4279454289.0,689.0,138.0,1.5083243982818433,3.41,4.3,0.8899999999999997,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,0.0,300.0,24.0,0.0,0.25,1,5.707110264748875,,0.0,0.0,241588.03,0.0,278.0,2331,,0,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,189.09923637923637,176.58333333333334,173.00503597122304,,
P::J3115,2024-12-31,1,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,15.807888040712466,3336.0,-436.0,-3.6395147313691534,0.0,1.0,2.0,32000.0,138.22148118604068,1190758728.0,119.0,500.0,1.5083243982818433,3.41,4.3,0.8899999999999997,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,0.0,216.0,19.0,0.038461538461538464,0.23076923076923078,1,5.37989735354046,,0.0,0.0,241672.03,0.0,135.0,2331,,0,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,189.09923637923637,161.71052631578948,189.33874074074075,,
P::J3116,2024-12-31,1,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,61.67302798982188,14961.0,-1479.0,-2.534201954397397,0.0,1.0,3.0,0.0,1.5602888533862016,1266071946.0,146.0,115.0,1.5083243982818433,3.41,4.3,0.8899999999999997,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,0.0,200.0,235.0,0.009230769230769232,0.26461538461538464,1,5.303304908059076,,0.0,0.0,241688.03,0.0,252.0,2331,,0,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,189.09923637923637,219.09148936170212,213.87738095238095,,
P::J3117,2024-12-31,1,,1.0,,1.0,,1.0,,1.0,,,,1.0,1.0,71.62849872773536,14201.0,-328.0,-0.49050522037699107,0.0,1.0,12.0,65000.0,7.628800816712032,1266071946.0,146.0,161.0,1.5083243982818433,3.41,4.3,0.8899999999999997,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,0.0,200.0,235.0,0.009230769230769232,0.26461538461538464,1,5.303304908059076,,0.0,0.0,241688.03,0.0,252.0,2331,,0,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,189.09923637923637,219.09148936170212,213.87738095238095,,
P::J3118,2024-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,1.0,55.279898218829516,23955.0,-1510.0,-1.8800688129761656,0.0,1.0,9.0,134000.0,0.6342193534720881,3663681361.0,236.0,115.0,1.5083243982818433,3.41,4.3,0.8899999999999997,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,0.0,160.0,149.0,0.017699115044247787,0.3230088495575221,1,5.081404364984463,,0.0,0.0,241728.03,0.0,219.0,2331,,0,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,189.09923637923637,180.19986577181209,184.14438356164385,,
P::J3120,2024-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,67.84351145038168,16784.0,23.0,0.7805932508706537,0.0,1.0,5.0,0.0,1.035673853361824,1266071946.0,146.0,161.0,1.5083243982818433,3.41,4.3,0.8899999999999997,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,0.0,200.0,235.0,0.009230769230769232,0.26461538461538464,1,5.303304908059076,,0.0,0.0,241688.03,0.0,252.0,2331,,0,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,189.09923637923637,219.09148936170212,213.87738095238095,,
P::J3122,2024-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,82.95165394402035,47139.0,-937.0,0.18703109391935424,0.0,1.0,5.0,11000.0,1.3537503500090091,1266071946.0,146.0,161.0,1.5083243982818433,3.41,4.3,0.8899999999999997,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,0.0,200.0,235.0,0.009230769230769232,0.26461538461538464,1,5.303304908059076,,0.0,0.0,52288.84,0.0,252.0,2331,,0,,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,189.09923637923637,219.09148936170212,213.87738095238095,,
P::J3124,2024-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,88.54961832061069,187782.0,-2100.0,-0.3137392301444497,0.0,0.0,3.0,0.0,6.118869546244755,8157204124.0,1122.0,138.0,1.5083243982818433,2.83,4.3,1.4699999999999998,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,0.0,120.0,179.0,0.027777777777777776,0.3506944444444444,0,4.795790545596741,,0.0,0.0,241768.03,0.0,300.0,2331,,0,,1.002053388090349,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,189.09923637923637,169.94525139664802,157.88676666666666,,
P::J3125,2024-12-31,1,,1.0,,1.0,,1.0,,1.0,,,,1.0,5.0,22.423664122137403,9919.0,-76.0,0.21216407355020284,0.0,1.0,7.0,355000.0,0.3689447851498829,5273737407.0,559.0,161.0,1.5083243982818433,3.41,4.3,0.8899999999999997,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,0.0,289.0,74.0,0.007194244604316547,0.45323741007194246,0,5.66988092298052,,0.0,0.0,52199.84,0.0,151.0,2331,,0,,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,189.09923637923637,183.96594594594595,162.25,,
P::J3126,2024-12-31,1,,1.0,,1.0,,1.0,,1.0,,,,1.0,3.0,82.98346055979644,41946.0,-2694.0,-1.3592324334493422,0.0,1.0,7.0,148000.0,141.56915606017685,1190758728.0,119.0,500.0,1.5083243982818433,3.41,4.3,0.8899999999999997,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,0.0,200.0,113.0,0.006756756756756757,0.22972972972972974,0,5.303304908059076,,0.0,0.0,241688.03,0.0,135.0,2331,,0,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,189.09923637923637,206.0108849557522,189.45725925925925,,
P::J3128,2024-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,0.0,56.424936386768444,19229.0,-227.0,0.10932944606414363,0.0,1.0,4.0,123000.0,10.691038765588653,3663681361.0,236.0,500.0,1.5083243982818433,3.41,4.3,0.8899999999999997,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,0.0,100.0,149.0,0.017699115044247787,0.3230088495575221,0,4.61512051684126,,0.0,0.0,241788.03,0.0,219.0,2331,,0,,1.002053388090349,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,189.09923637923637,180.19986577181209,184.41835616438357,,
P::J3130,2024-12-31,0,,1.0,,1.0,,1.0,,1.0,,,,1.0,4.0,77.13104325699746,36673.0,-979.0,-0.62864110554125,0.0,1.0,9.0,55000.0,5.87688353142225,6758211358.0,557.0,138.0,1.5083243982818433,2.83,4.3,1.4699999999999998,0.14632864404231866,3.001291323317815,68138.94722222222,-1243.780250347705,78479.0,0.0,0.0,0.0,100.0,288.0,0.07809110629067245,0.2928416485900217,0,4.61512051684126,,0.0,0.0,241788.03,0.0,349.0,2331,,0,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,189.09923637923637,177.08934027777778,181.0352435530086,,
