project_key,observation_date,published_at,source_name,source_id,source_project_id,status_clean,queue_date,withdrawal_date,study_phase,service_type,technology_primary,is_hybrid,state_code,county_fips,poi_key,queue_age_months,log1p_capacity_mw,months_until_service,service_date_passed,capacity_change_pct,service_date_shift_months,years_since_last_change,other_active_projects_same_state,other_active_mw_same_state,other_active_projects_same_poi,other_active_mw_same_poi,other_active_mw_same_technology,prior_12m_withdrawal_count,prior_12m_withdrawn_mw,years_in_queue,capacity_mw,post_gia_status,study_cycle,study_group,poi_name,_year,transmission_owner,transmission_owner_clean,dp1_eris_mw,dp1_nris_mw,dp2_eris_mw,dp2_nris_mw,cod_at_t,cod_at_entry,horizon_date,future_cod,future_cod_obs,eia_future_cod_used,project_last_obs,cod_slip_months_next_12m,cod_slip_ge_12m,event_type,complete_followup,delay_from_original_months,followup_months,split,is_gia,never_in_training,miso_zone,fema_risk_score,population,population_yoy_pct,population_change_since_2020,pep_vintage,rural_flag,median_income,storm_events_12m,storm_property_damage_12m,extreme_weather_days_12m,energy_community_eligible,same_poi_project_count,nearby_queue_mw,same_group_prior_withdrawal_rate,interest_rate_at_observation,miso_mean_demand_mw,miso_peak_demand_mw,miso_demand_yoy_pct,miso_generation_yoy_pct,miso_net_interchange_mw,interest_rate_at_entry,interest_rate_change_since_entry,construction_cost_index_change_12m,developer_id,developer_active_project_count,developer_total_active_mw,developer_prior_completion_rate,developer_prior_withdrawal_rate,capacity_reduction_pct,upgrade_cost_per_mw,network_upgrade_cost,study_delay_days,restudy_count,cost_change_since_previous_study,dpp_event_count_to_date,latest_study_phase,distance_to_transmission_km,nearby_transmission_voltage,distance_to_transmission_km_status,nearby_mtep_upgrade_count,mtep_investment_nearby_usd,nearby_mtep_upgrade_count_status,news_count_30d,news_count_90d,news_sentiment_mean_90d,negative_news_count_90d,news_count_30d_status,news_count_90d_status,news_sentiment_mean_90d_status,negative_news_count_90d_status,study_delay_days_status,restudy_count_status,upgrade_cost_change_pct,upgrade_cost_change_pct_status,local_congestion_mean_12m,local_congestion_mean_12m_status,local_congestion_volatility_12m,local_congestion_volatility_12m_status,opposition_event_count_180d,opposition_event_count_180d_status,permit_positive_count_180d,permit_positive_count_180d_status,financing_positive_count_180d,financing_positive_count_180d_status,days_since_last_positive_event,days_since_last_positive_event_status,days_since_last_negative_event,days_since_last_negative_event_status,solar_resource_percentile,solar_resource_percentile_status,wind_resource_percentile,wind_resource_percentile_status,wetlands_overlap_pct,wetlands_overlap_pct_status,distance_to_wetlands_km,distance_to_wetlands_km_status,drought_months_12m,drought_months_12m_status,county_gdp_growth,county_gdp_growth_status,construction_employment_growth,construction_employment_growth_status,expected_incremental_load_mw,expected_incremental_load_mw_status,developer_financing_event_180d,developer_financing_event_180d_status,developer_distress_event_180d,developer_distress_event_180d_status,dpp_delay_info_available
P::J3411,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,J3411,active,,,,,solar,0,MO,29175,5ADAIR 5THMHIL AECI 161 0KV,,4.795790545596741,,0,,,,79.0,16445.23,0.0,0.0,241768.03,2331,440790.32,,120.0,,,,5ADAIR - 5THMHIL (AECI) 161.0kV,2024,,,,,,,,2028-03-01,2026-12-31,2028-03-01,2026-03-01,0,2026-03-01,,,withdrawn,True,0.0,24,test,False,True,,35.846055979643765,24109.0,-2.099407130674902,-339.0,2023.0,1.0,,3.0,0.0,2.0,,0,0.0,,4.3,68138.94722222222,78479.0,0.14632864404231866,3.001291323317815,-1243.780250347705,4.29,0.009999999999999787,1.5083243982818433,AMEREN MISSOURI,65.0,13563.23,0.043859649122807015,0.37719298245614036,,,,,,,,,1.4290838009064326,161.0,ok,151.0,1765318622.0,ok,0.0,0.0,0.0,0.0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,
P::J3412,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,J3412,active,,,,,solar,0,IL,17053,OTHER_,,5.707110264748875,,0,,,,349.0,62981.3,68.0,11255.65,241588.03,2331,440790.32,,300.0,,,,Other_,2024,,,,,,,,2028-09-01,2026-12-31,2028-09-01,2026-03-01,0,2026-03-01,,,no_future_cod,True,0.0,24,test,False,True,,26.208651399491096,13250.0,-0.04526252263126196,-263.0,2023.0,1.0,,14.0,0.0,3.0,,68,11255.650000000001,,4.3,68138.94722222222,78479.0,0.14632864404231866,3.001291323317815,-1243.780250347705,4.09,0.20999999999999996,1.5083243982818433,AMEREN ILLINOIS,288.0,51001.73,0.07809110629067245,0.2928416485900217,,,,,,,,,15.799998105964201,138.0,ok,557.0,6758211358.0,ok,0.0,0.0,0.0,0.0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,
P::J3412,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,J3412,active,2024-03-18,,In Progress (unknown study),NRIS,solar,0,IL,17053,OTHER_,21.453798767967147,5.707110264748875,32.03285420944559,0,0.0,,,273.0,52536.75,59.0,15311.57,165106.85,1139,222351.24,1.787816563997262,300.0,,,,Other_,2025,,,,,,,2028-09-01,2028-09-01,2027-12-31,2028-09-01,2026-03-01,0,2026-03-01,0.0,0.0,labeled,True,0.0,24,score,False,True,,26.208651399491096,13250.0,-0.04526252263126196,-263.0,2023.0,1.0,,0.0,0.0,0.0,,59,15311.57,,4.13,68854.22777777778,82995.0,1.04973819631055,3.8528610416134743,307.9111111111111,4.09,0.040000000000000036,11.093470540967884,AMEREN ILLINOIS,221.0,41217.38,0.07429718875502007,0.4779116465863454,,,,,,,,,15.799998105964201,138.0,ok,560.0,6783511358.0,ok,0.0,0.0,0.0,0.0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,
P::J3412,2026-03-01,2026-03-01,MISO,miso_current_2026,J3412,active,2024-03-18,,Study Not Started,NRIS,solar,0,IL,,OTHER_,23.42505133470226,5.707110264748875,,0,0.0,,,187.0,35150.11,43.0,12741.869999999999,62349.18,1202,238194.56,1.9520876112251881,300.0,,DPP-2023,Central,Other_,2026,,,,,,,2028-09-01,2028-09-01,2028-03-01,,,0,2026-03-01,,,censored,False,0.0,24,score,False,True,,26.208651399491096,13250.0,-0.04526252263126196,-263.0,2023.0,1.0,,0.0,0.0,0.0,,43,12741.869999999999,,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,4.09,0.08000000000000007,18.19049822562721,AMEREN ILLINOIS,221.0,41217.38,0.07429718875502007,0.4779116465863454,,,,,,,,,15.799998105964201,138.0,ok,560.0,6783511358.0,ok,0.0,0.0,0.0,0.0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,
P::J3413,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,J3413,active,,,,,solar,1,AR,5119,L R 145TH ST,,5.017279836814924,,0,,,,252.0,53947.1,0.0,0.0,241738.03,2331,440790.32,,150.0,,,,L.R. 145TH ST,2024,,,,,,,,2028-07-18,2026-12-31,2028-07-18,2026-03-01,0,2026-03-01,,,withdrawn,True,0.0,24,test,False,True,,96.78753180661577,400009.0,0.15573866951101856,735.0,2023.0,0.0,,48.0,0.0,12.0,,0,0.0,,4.3,68138.94722222222,78479.0,0.14632864404231866,3.001291323317815,-1243.780250347705,4.09,0.20999999999999996,1.5083243982818433,ENTERGY ARKANSAS,235.0,51486.5,0.009230769230769232,0.26461538461538464,,,,,,,,,0.2665476306257769,115.0,ok,146.0,1266071946.0,ok,0.0,0.0,0.0,0.0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,
P::J3414,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,J3414,active,,,,,solar,0,IN,18129,AB BROWN 345 GIBSON DUKE TERMINAL 345 0KV,,5.303304908059076,,0,,,,278.0,48195.4,3.0,290.0,241688.03,2331,440790.32,,200.0,,,,AB Brown 345 - Gibson (Duke Terminal) 345.0kV,2024,,,,,,,,2028-09-30,2026-12-31,2028-09-30,2026-03-01,0,2026-03-01,,,withdrawn,True,0.0,24,test,False,True,,46.31043256997455,25040.0,-0.23109411108455102,-145.0,2023.0,1.0,,19.0,1901000.0,14.0,1.0,3,290.0,,4.3,68138.94722222222,78479.0,0.14632864404231866,3.001291323317815,-1243.780250347705,4.29,0.009999999999999787,1.5083243982818433,SOUTHERN INDIANA GAS ELECTRIC D B A CENTERPOINT ENERGY INDIANA SOUTH,21.0,4265.0,0.0,0.25,,,,,,,,,76.82506085281503,138.0,ok,689.0,4279454289.0,ok,0.0,0.0,0.0,0.0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,
P::J3415,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,J3415,active,,,,,solar,0,ND,38057,COYOTE SWITCHYARD,,5.5254529391317835,,0,,,,35.0,8232.0,0.0,0.0,241638.03,2331,440790.32,,250.0,,,,Coyote Switchyard,2024,,,,,,,,2028-08-01,2026-12-31,2028-08-01,2026-03-01,0,2026-03-01,,,withdrawn,True,0.0,24,test,False,True,,13.867684478371501,8309.0,-0.21616428485649042,-38.0,2023.0,1.0,,11.0,20000.0,0.0,1.0,0,0.0,,4.3,68138.94722222222,78479.0,0.14632864404231866,3.001291323317815,-1243.780250347705,4.09,0.20999999999999996,1.5083243982818433,MONTANA DAKOTA UTILITIES,21.0,5025.9,0.14705882352941177,0.6372549019607843,,,,,,,,,3.9614546495323197,345.0,ok,97.0,681996134.0,ok,0.0,0.0,0.0,0.0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,
P::J3416,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,J3416,active,,,,,battery,0,MI,26137,VAN TYLE,,5.303304908059076,,0,,,,300.0,47286.03,0.0,0.0,62500.5,2331,440790.32,,200.0,,,,VAN TYLE,2024,,,,,,,,2027-09-01,2026-12-31,2027-09-01,2026-03-01,0,2026-03-01,,,withdrawn,True,0.0,24,test,False,True,,18.416030534351144,25747.0,0.7276710613825843,614.0,2023.0,1.0,,7.0,15500.0,2.0,1.0,0,0.0,,4.3,68138.94722222222,78479.0,0.14632864404231866,3.001291323317815,-1243.780250347705,4.09,0.20999999999999996,1.5083243982818433,METC,179.0,30420.199999999997,0.027777777777777776,0.3506944444444444,,,,,,,,,3.0265196448194325,138.0,ok,1122.0,8157204124.0,ok,0.0,0.0,0.0,0.0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,
P::J3417,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,J3417,active,,,,,battery,0,IL,17115,OREANA,,5.707110264748875,,0,,,,349.0,62981.3,0.0,0.0,62400.5,2331,440790.32,,300.0,,,,Oreana,2024,,,,,,,,2028-09-06,2026-12-31,2028-09-06,2026-03-01,0,2026-03-01,,,no_future_cod,True,0.0,24,test,False,True,,83.30152671755725,100591.0,-0.7322392507870146,-3161.0,2023.0,0.0,,38.0,0.0,4.0,1.0,0,0.0,,4.3,68138.94722222222,78479.0,0.14632864404231866,3.001291323317815,-1243.780250347705,4.29,0.009999999999999787,1.5083243982818433,AMEREN ILLINOIS,288.0,51001.73,0.07809110629067245,0.2928416485900217,,,,,,,,,0.9781339512822085,138.0,ok,557.0,6758211358.0,ok,0.0,0.0,0.0,0.0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,
P::J3417,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,J3417,active,2024-04-17,,In Progress (unknown study),NRIS,battery,0,IL,17115,OREANA,20.468172484599588,5.707110264748875,32.19712525667351,0,0.0,,,273.0,52536.75,0.0,0.0,54498.0,1139,222351.24,1.7056810403832992,300.0,,,,Oreana,2025,,,,,,,2028-09-06,2028-09-06,2027-12-31,2028-09-06,2026-03-01,0,2026-03-01,0.0,0.0,labeled,True,0.0,24,score,False,True,,83.30152671755725,100591.0,-0.7322392507870146,-3161.0,2023.0,0.0,,0.0,0.0,0.0,1.0,0,0.0,,4.13,68854.22777777778,82995.0,1.04973819631055,3.8528610416134743,307.9111111111111,4.29,-0.16000000000000014,11.093470540967884,AMEREN ILLINOIS,221.0,41217.38,0.07429718875502007,0.4779116465863454,,,,,,,,,0.9781339512822085,138.0,ok,560.0,6783511358.0,ok,0.0,0.0,0.0,0.0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,
P::J3417,2026-03-01,2026-03-01,MISO,miso_current_2026,J3417,active,2024-04-17,,Study Not Started,NRIS,battery,0,IL,,OREANA,22.439425051334702,5.707110264748875,,0,0.0,,,187.0,35150.11,0.0,0.0,44030.42,1202,238194.56,1.8699520876112252,300.0,,DPP-2023,Central,Oreana,2026,,,,,,,2028-09-06,2028-09-06,2028-03-01,,,0,2026-03-01,,,censored,False,0.0,24,score,False,True,,83.30152671755725,100591.0,-0.7322392507870146,-3161.0,2023.0,0.0,,0.0,0.0,0.0,1.0,0,0.0,,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,4.29,-0.1200000000000001,18.19049822562721,AMEREN ILLINOIS,221.0,41217.38,0.07429718875502007,0.4779116465863454,,,,,,,,,0.9781339512822085,138.0,ok,560.0,6783511358.0,ok,0.0,0.0,0.0,0.0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,
P::J3418,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,J3418,active,,,,,solar,0,IL,17167,7AUSTIN 7TURNER 345 0KV,,5.3981627015177525,,0,,,,349.0,63061.3,0.0,0.0,241668.03,2331,440790.32,,220.0,,,,7AUSTIN - 7TURNER 345.0kV,2024,,,,,,,,2028-09-15,2026-12-31,2028-09-15,2026-03-01,0,2026-03-01,,,no_future_cod,True,0.0,24,test,False,True,,91.69847328244275,193491.0,-0.33994159185376516,-2653.0,2023.0,0.0,,21.0,0.0,4.0,1.0,0,0.0,,4.3,68138.94722222222,78479.0,0.14632864404231866,3.001291323317815,-1243.780250347705,4.29,0.009999999999999787,1.5083243982818433,AMEREN TRANSMISSION OF ILLINOIS,43.0,9861.43,0.047619047619047616,0.2698412698412698,,,,,,,,,3.1042824420363617,138.0,ok,557.0,6758211358.0,ok,0.0,0.0,0.0,0.0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,
P::J3418,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,J3418,active,2024-04-17,,In Progress (unknown study),NRIS,solar,0,IL,17167,7AUSTIN 7TURNER 345 0KV,20.468172484599588,5.3981627015177525,32.492813141683776,0,0.0,,,273.0,52616.75,0.0,0.0,165186.85,1139,222351.24,1.7056810403832992,220.0,,,,7AUSTIN - 7TURNER 345.0kV,2025,,,,,,,2028-09-15,2028-09-15,2027-12-31,2028-09-15,2026-03-01,0,2026-03-01,0.0,0.0,labeled,True,0.0,24,score,False,True,,91.69847328244275,193491.0,-0.33994159185376516,-2653.0,2023.0,0.0,,0.0,0.0,0.0,1.0,0,0.0,,4.13,68854.22777777778,82995.0,1.04973819631055,3.8528610416134743,307.9111111111111,4.29,-0.16000000000000014,11.093470540967884,AMEREN TRANSMISSION OF ILLINOIS,38.0,9232.83,0.06578947368421052,0.4342105263157895,,,,,,,,,3.1042824420363617,138.0,ok,560.0,6783511358.0,ok,0.0,0.0,0.0,0.0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,
P::J3418,2026-03-01,2026-03-01,MISO,miso_current_2026,J3418,active,2024-04-17,,Study Not Started,NRIS,solar,0,IL,,7AUSTIN 7TURNER 345 0KV,22.439425051334702,5.3981627015177525,,0,0.0,,,187.0,35230.11,0.0,0.0,62429.18,1202,238194.56,1.8699520876112252,220.0,,DPP-2023,Central,7AUSTIN - 7TURNER 345.0kV,2026,,,,,,,2028-09-15,2028-09-15,2028-03-01,,,0,2026-03-01,,,censored,False,0.0,24,score,False,True,,91.69847328244275,193491.0,-0.33994159185376516,-2653.0,2023.0,0.0,,0.0,0.0,0.0,1.0,0,0.0,,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,4.29,-0.1200000000000001,18.19049822562721,AMEREN TRANSMISSION OF ILLINOIS,38.0,9232.83,0.06578947368421052,0.4342105263157895,,,,,,,,,3.1042824420363617,138.0,ok,560.0,6783511358.0,ok,0.0,0.0,0.0,0.0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,
P::J3419,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,J3419,active,,,,,solar,0,MI,26063,SEASIDE,,5.017279836814924,,0,,,,300.0,47336.03,1.0,100.0,241738.03,2331,440790.32,,150.0,,,,SEASIDE,2024,,,,,,,,2028-09-01,2026-12-31,2028-09-01,2026-03-01,0,2026-03-01,,,no_future_cod,True,0.0,24,test,False,True,,59.03307888040712,30927.0,-0.6999518381762715,-437.0,2023.0,1.0,,5.0,0.0,1.0,1.0,1,100.0,,4.3,68138.94722222222,78479.0,0.14632864404231866,3.001291323317815,-1243.780250347705,4.09,0.20999999999999996,1.5083243982818433,ITC,75.0,12889.23,0.0,0.1935483870967742,,,,,,,,,6.42848092142023,120.0,ok,1122.0,8157204124.0,ok,0.0,0.0,0.0,0.0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,
P::J3419,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,J3419,active,2024-03-18,,In Progress (unknown study),NRIS,solar,0,MI,26063,SEASIDE,21.453798767967147,5.017279836814924,32.03285420944559,0,0.0,,,286.0,56469.33,1.0,100.0,165256.85,1139,222351.24,1.787816563997262,150.0,,,,SEASIDE,2025,,,,,,,2028-09-01,2028-09-01,2027-12-31,2028-09-01,2026-03-01,0,2026-03-01,0.0,0.0,labeled,True,0.0,24,score,False,True,,59.03307888040712,30927.0,-0.6999518381762715,-437.0,2023.0,1.0,,0.0,0.0,0.0,1.0,1,100.0,,4.13,68854.22777777778,82995.0,1.04973819631055,3.8528610416134743,307.9111111111111,4.09,0.040000000000000036,11.093470540967884,ITC,83.0,19624.149999999998,0.0,0.27586206896551724,,,,,,,,,6.42848092142023,120.0,ok,1122.0,8157204124.0,ok,0.0,0.0,0.0,0.0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,
P::J3419,2026-03-01,2026-03-01,MISO,miso_current_2026,J3419,active,2024-03-18,,Study Not Started,NRIS,solar,0,MI,,SEASIDE,23.42505133470226,5.017279836814924,,0,0.0,,,174.0,34343.09,1.0,100.0,62499.18,1202,238194.56,1.9520876112251881,150.0,,DPP-2023,East (ITC),SEASIDE,2026,,,,,,,2028-09-01,2028-09-01,2028-03-01,,,0,2026-03-01,,,censored,False,0.0,24,score,False,True,,59.03307888040712,30927.0,-0.6999518381762715,-437.0,2023.0,1.0,,0.0,0.0,0.0,1.0,1,100.0,,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,4.09,0.08000000000000007,18.19049822562721,ITC,83.0,19624.149999999998,0.0,0.27586206896551724,,,,,,,,,6.42848092142023,120.0,ok,1122.0,8157204124.0,ok,0.0,0.0,0.0,0.0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,
P::J3420,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,J3420,active,,,,,wind_onshore,0,SD,46089,ELLENDALE 345 TWIN BROOKS 345 0KV,,5.303304908059076,,0,,,,20.0,3587.2,2.0,550.0,52288.84,2331,440790.32,,200.0,,,,Ellendale 345 - Twin Brooks 345.0kV,2024,,,,,,,,2028-08-01,2026-12-31,2028-08-01,2026-03-01,0,2026-03-01,,,no_future_cod,True,0.0,24,test,False,True,,11.132315521628499,2334.0,-2.5876460767946585,-68.0,2023.0,1.0,,7.0,0.0,0.0,,2,550.0,,4.3,68138.94722222222,78479.0,0.14632864404231866,3.001291323317815,-1243.780250347705,4.09,0.20999999999999996,1.5083243982818433,MONTANA DAKOTA UTILITIES,21.0,5025.9,0.14705882352941177,0.6372549019607843,,,,,,,,,49.07813152542586,115.0,ok,36.0,299821996.0,ok,0.0,0.0,0.0,0.0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,
P::J3420,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,J3420,active,2024-03-18,,In Progress (unknown study),NRIS,wind_onshore,0,SD,46089,ELLENDALE 345 TWIN BROOKS 345 0KV,21.453798767967147,5.303304908059076,31.014373716632445,0,0.0,,,17.0,4641.2,1.0,200.0,45362.49,1139,222351.24,1.787816563997262,200.0,,,,Ellendale 345 - Twin Brooks 345.0kV,2025,,,,,,,2028-08-01,2028-08-01,2027-12-31,2028-08-01,2026-03-01,0,2026-03-01,0.0,0.0,labeled,True,0.0,24,score,False,True,,11.132315521628499,2334.0,-2.5876460767946585,-68.0,2023.0,1.0,,0.0,0.0,0.0,,1,200.0,,4.13,68854.22777777778,82995.0,1.04973819631055,3.8528610416134743,307.9111111111111,4.09,0.040000000000000036,11.093470540967884,MONTANA DAKOTA UTILITIES,11.0,1700.0,0.14285714285714285,0.7523809523809524,,,,,,,,,49.07813152542586,115.0,ok,38.0,299821997.0,ok,0.0,0.0,0.0,0.0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,
P::J3420,2026-03-01,2026-03-01,MISO,miso_current_2026,J3420,active,2024-03-18,,Study Not Started,NRIS,wind_onshore,0,SD,,ELLENDALE 345 TWIN BROOKS 345 0KV,23.42505133470226,5.303304908059076,,0,0.0,,,12.0,3856.2,1.0,200.0,26981.11,1202,238194.56,1.9520876112251881,200.0,,DPP-2023,West,Ellendale 345 - Twin Brooks 345.0kV,2026,,,,,,,2028-08-01,2028-08-01,2028-03-01,,,0,2026-03-01,,,censored,False,0.0,24,score,False,True,,11.132315521628499,2334.0,-2.5876460767946585,-68.0,2023.0,1.0,,0.0,0.0,0.0,,1,200.0,,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,4.09,0.08000000000000007,18.19049822562721,MONTANA DAKOTA UTILITIES,11.0,1700.0,0.14285714285714285,0.7523809523809524,,,,,,,,,49.07813152542586,115.0,ok,38.0,299821997.0,ok,0.0,0.0,0.0,0.0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,
P::J3421,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,J3421,active,,,,,battery,0,MI,26063,SEASIDE,,4.61512051684126,,0,,,,300.0,47386.03,1.0,150.0,62600.5,2331,440790.32,,100.0,,,,SEASIDE,2024,,,,,,,,2028-06-30,2026-12-31,2028-06-30,2026-03-01,0,2026-03-01,,,no_future_cod,True,0.0,24,test,False,True,,59.03307888040712,30927.0,-0.6999518381762715,-437.0,2023.0,1.0,,5.0,0.0,1.0,1.0,1,150.0,,4.3,68138.94722222222,78479.0,0.14632864404231866,3.001291323317815,-1243.780250347705,4.29,0.009999999999999787,1.5083243982818433,ITC,75.0,12889.23,0.0,0.1935483870967742,,,,,,,,,6.42848092142023,120.0,ok,1122.0,8157204124.0,ok,0.0,0.0,0.0,0.0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,
