project_key,observation_date,published_at,source_name,source_project_id,queue_age_months,log1p_capacity_mw,technology_primary,is_hybrid,state_code,months_until_service,service_date_passed,capacity_change_pct,service_date_shift_months,years_since_last_change,other_active_projects_same_state,other_active_mw_same_state,other_active_projects_same_poi,other_active_mw_same_poi,other_active_mw_same_technology,prior_12m_withdrawal_count,prior_12m_withdrawn_mw,years_in_queue,study_phase,service_type,capacity_mw
P::J3837,2026-03-01,2026-03-01,MISO,J3837,14.915811088295689,5.303304908059076,solar,0,MI,,0,0.0,,,174.0,34293.09,2.0,450.0,62449.18,1202,238194.56,1.242984257357974,Phase 1,NRIS,200.0
P::J3838,2026-03-01,2026-03-01,MISO,J3838,22.406570841889117,5.420534999272286,solar,0,MI,,0,0.0,,,174.0,34268.09,0.0,0.0,62424.18,1202,238194.56,1.8672142368240932,Phase 1,NRIS,225.0
P::J3840,2026-03-01,2026-03-01,MISO,J3840,13.963039014373717,5.707110264748875,battery,0,LA,,0,0.0,,,59.0,13019.51,0.0,0.0,44030.42,1202,238194.56,1.163586584531143,Phase 1,NRIS,300.0
P::J3843,2026-03-01,2026-03-01,MISO,J3843,15.277207392197125,5.707110264748875,solar,0,MI,,0,0.0,,,174.0,34193.09,0.0,0.0,62349.18,1202,238194.56,1.273100616016427,Phase 1,NRIS,300.0
P::J3844,2026-03-01,2026-03-01,MISO,J3844,15.1129363449692,5.017279836814924,solar,0,MI,,0,0.0,,,174.0,34343.09,1.0,196.0,62499.18,1202,238194.56,1.2594113620807665,Phase 1,NRIS,150.0
P::J3848,2026-03-01,2026-03-01,MISO,J3848,13.963039014373717,5.5254529391317835,battery,0,MN,,0,0.0,,,98.0,18151.9,0.0,0.0,44080.42,1202,238194.56,1.163586584531143,Phase 1,NRIS,250.0
P::J3853,2026-03-01,2026-03-01,MISO,J3853,14.127310061601642,5.707110264748875,wind_onshore,0,IL,,0,0.0,,,187.0,35150.11,43.0,12741.869999999999,26881.11,1202,238194.56,1.1772758384668036,Phase 1,NRIS,300.0
P::J3856,2026-03-01,2026-03-01,MISO,J3856,14.127310061601642,5.4638318050256105,wind_onshore,0,IL,,0,0.0,,,187.0,35215.11,0.0,0.0,26946.11,1202,238194.56,1.1772758384668036,Phase 1,NRIS,235.0
P::J3860,2026-03-01,2026-03-01,MISO,J3860,13.075975359342916,6.2166061010848646,wind_onshore,0,IL,,0,0.0,,,187.0,34950.11,5.0,1150.0,26681.11,1202,238194.56,1.0896646132785763,Phase 1,NRIS,500.0
P::J3870,2026-03-01,2026-03-01,MISO,J3870,14.225872689938399,4.477336814478207,natural_gas,0,IN,-285.9958932238193,1,0.0,0.0,,89.0,18604.7,0.0,0.0,26796.0,1202,238194.56,1.1854893908281998,Phase 1,NRIS,87.0
P::J3872,2026-03-01,2026-03-01,MISO,J3872,13.075975359342916,5.860786223465865,battery,0,MI,,0,0.0,,,174.0,34143.09,0.0,0.0,43980.42,1202,238194.56,1.0896646132785763,Phase 1,NRIS,350.0
P::J3874,2026-03-01,2026-03-01,MISO,J3874,14.35728952772074,6.647688373563329,natural_gas,0,AR,,0,0.0,,,74.0,17727.1,0.0,0.0,26113.0,1202,238194.56,1.1964407939767283,Phase 1,ERIS,770.0
P::J3879,2026-03-01,2026-03-01,MISO,J3879,21.09240246406571,5.303304908059076,other,0,IN,,0,0.0,,,89.0,18491.7,0.0,0.0,19763.7,1202,238194.56,1.757700205338809,Phase 1,NRIS,200.0
P::J3882,2026-03-01,2026-03-01,MISO,J3882,12.616016427104723,5.5254529391317835,solar,0,IL,,0,0.0,,,187.0,35200.11,0.0,0.0,62399.18,1202,238194.56,1.051334702258727,Phase 1,NRIS,250.0
P::J3894,2026-03-01,2026-03-01,MISO,J3894,12.484599589322382,5.5254529391317835,battery,0,MN,,0,0.0,,,98.0,18151.9,0.0,0.0,44080.42,1202,238194.56,1.0403832991101984,Phase 1,NRIS,250.0
P::J3896,2026-03-01,2026-03-01,MISO,J3896,12.714579055441478,4.2626798770413155,solar,0,IN,,0,0.0,,,89.0,18621.7,3.0,570.0,62579.18,1202,238194.56,1.0595482546201231,Phase 1,NRIS,70.0
P::J3898,2026-03-01,2026-03-01,MISO,J3898,12.484599589322382,5.049856007249537,wind_onshore,0,IA,,0,0.0,,,71.0,14474.54,0.0,0.0,27026.11,1202,238194.56,1.0403832991101984,Phase 1,NRIS,155.0
P::J3899,2026-03-01,2026-03-01,MISO,J3899,14.882956878850102,4.61512051684126,solar,0,IL,,0,0.0,,,187.0,35350.11,43.0,12941.869999999999,62549.18,1202,238194.56,1.2402464065708418,Phase 1,NRIS,100.0
P::J3902,2026-03-01,2026-03-01,MISO,J3902,12.747433264887064,5.66815529701305,wind_onshore,0,TX,,0,0.0,,,12.0,2746.8,0.0,0.0,26892.61,1202,238194.56,1.0622861054072552,Phase 1,NRIS,288.5
P::J3903,2026-03-01,2026-03-01,MISO,J3903,12.320328542094456,5.225746673713202,solar,0,MN,,0,0.0,,,98.0,18216.9,0.0,0.0,62464.18,1202,238194.56,1.0266940451745379,Phase 1,ERIS,185.0
P::J3904,2026-03-01,2026-03-01,MISO,J3904,11.630390143737166,5.170483995038151,battery,0,IL,,0,0.0,,,187.0,35275.11,43.0,12866.869999999999,44155.42,1202,238194.56,0.9691991786447639,Phase 1,NRIS,175.0
P::J3905,2026-03-01,2026-03-01,MISO,J3905,11.630390143737166,5.170483995038151,wind_onshore,0,IL,,0,0.0,,,187.0,35275.11,43.0,12866.869999999999,27006.11,1202,238194.56,0.9691991786447639,Phase 1,NRIS,175.0
P::J3907,2026-03-01,2026-03-01,MISO,J3907,11.663244353182751,5.303304908059076,other,0,IL,,0,0.0,,,187.0,35250.11,0.0,0.0,19763.7,1202,238194.56,0.971937029431896,Phase 1,NRIS,200.0
P::J3908,2026-03-01,2026-03-01,MISO,J3908,11.696098562628336,5.2832037287379885,solar,0,MI,,0,0.0,,,174.0,34297.09,1.0,150.0,62453.18,1202,238194.56,0.974674880219028,,NRIS,196.0
P::J3910,2026-03-01,2026-03-01,MISO,J3910,12.02464065708419,5.707110264748875,other,0,IN,,0,0.0,,,89.0,18391.7,43.0,12741.869999999999,19663.7,1202,238194.56,1.002053388090349,Phase 1,NRIS,300.0
P::J3911,2026-03-01,2026-03-01,MISO,J3911,12.123203285420944,5.5254529391317835,solar,0,IA,,0,0.0,,,71.0,14379.54,1.0,200.0,62399.18,1202,238194.56,1.0102669404517455,Phase 1,NRIS,250.0
P::J3916,2026-03-01,2026-03-01,MISO,J3916,16.164271047227928,4.61512051684126,solar,0,IL,,0,0.0,,,187.0,35350.11,0.0,0.0,62549.18,1202,238194.56,1.3470225872689938,Phase 1,NRIS,100.0
P::J3918,2026-03-01,2026-03-01,MISO,J3918,12.747433264887064,4.937204016010373,wind_onshore,0,IL,,0,0.0,,,187.0,35311.73,0.0,0.0,27042.73,1202,238194.56,1.0622861054072552,Phase 1,NRIS,138.38
P::J3923,2026-03-01,2026-03-01,MISO,J3923,12.02464065708419,7.254884810077338,natural_gas,0,MI,,0,0.0,,,174.0,33079.09,0.0,0.0,25469.0,1202,238194.56,1.002053388090349,Phase 1,NRIS,1414.0
P::J3924,2026-03-01,2026-03-01,MISO,J3924,11.860369609856264,4.394449154672439,battery,0,MI,,0,0.0,,,174.0,34413.09,2.0,250.0,44250.42,1202,238194.56,0.9883641341546886,,NRIS,80.0
P::J3925,2026-03-01,2026-03-01,MISO,J3925,12.714579055441478,4.2626798770413155,solar,0,IN,,0,0.0,,,89.0,18621.7,3.0,570.0,62579.18,1202,238194.56,1.0595482546201231,Phase 1,NRIS,70.0
P::J3926,2026-03-01,2026-03-01,MISO,J3926,11.597535934291582,5.14166355650266,wind_onshore,0,IA,,0,0.0,,,71.0,14459.54,0.0,0.0,27011.11,1202,238194.56,0.9664613278576317,Phase 1,NRIS,170.0
P::J3931,2026-03-01,2026-03-01,MISO,J3931,12.714579055441478,6.2166061010848646,solar,0,IN,,0,0.0,,,89.0,18191.7,43.0,12541.869999999999,62149.18,1202,238194.56,1.0595482546201231,Phase 1,NRIS,500.0
P::J3932,2026-03-01,2026-03-01,MISO,J3932,11.564681724845997,6.472346294500901,nuclear,0,IA,,0,0.0,,,71.0,13983.54,0.0,0.0,1524.1,1202,238194.56,0.9637234770704997,Phase 1,NRIS,646.0
P::J3935,2026-03-01,2026-03-01,MISO,J3935,12.02464065708419,6.883872338518805,natural_gas,0,MI,,0,-23.069642716302553,,0.0,174.0,33517.689999999995,1.0,200.0000000000001,25907.6,1202,238194.56,1.002053388090349,Phase 1,NRIS,975.4
P::J3936,2026-03-01,2026-03-01,MISO,J3936,12.550308008213552,4.897839799950911,natural_gas,0,WI,,0,0.5291005291005204,,0.0,67.0,14059.460000000001,0.0,0.0,26750.0,1202,238194.56,1.0458590006844628,Phase 1,NRIS,133.0
P::J3941,2026-03-01,2026-03-01,MISO,J3941,11.170431211498974,7.0431599159883405,natural_gas,0,SD,,0,0.0,,,12.0,2912.2,1.0,142.20000000000005,25739.0,1202,238194.56,0.9308692676249144,Phase 1,NRIS,1144.0
P::J3942,2026-03-01,2026-03-01,MISO,J3942,12.28747433264887,5.902633333401366,solar,0,IN,,0,0.0,,,89.0,18326.7,1.0,132.0,62284.18,1202,238194.56,1.0239561943874058,Phase 1,NRIS,365.0
P::J3945,2026-03-01,2026-03-01,MISO,J3945,10.77618069815195,5.5053315359323625,solar,0,MI,,0,0.0,,,174.0,34248.09,0.0,0.0,62404.18,1202,238194.56,0.8980150581793293,,NRIS,245.0
P::J3946,2026-03-01,2026-03-01,MISO,J3946,11.006160164271048,5.707110264748875,battery,0,IL,,0,0.0,,,187.0,35150.11,1.0,250.0,44030.42,1202,238194.56,0.917180013689254,Phase 1,NRIS,300.0
P::J3947,2026-03-01,2026-03-01,MISO,J3947,11.203285420944558,5.303304908059076,battery,0,IL,,0,0.0,,,187.0,35250.11,1.0,250.0,44130.42,1202,238194.56,0.9336071184120466,Phase 1,NRIS,200.0
P::J3949,2026-03-01,2026-03-01,MISO,J3949,10.77618069815195,5.5053315359323625,solar,0,IL,,0,0.0,,,187.0,35205.11,2.0,588.0,62404.18,1202,238194.56,0.8980150581793293,Phase 1,NRIS,245.0
P::J3954,2026-03-01,2026-03-01,MISO,J3954,10.710472279260781,5.5254529391317835,solar,0,IL,,0,0.0,,,187.0,35200.11,0.0,0.0,62399.18,1202,238194.56,0.892539356605065,Phase 1,ERIS,250.0
P::J3955,2026-03-01,2026-03-01,MISO,J3955,10.743326488706366,5.303304908059076,wind_onshore,0,MN,,0,0.0,,,98.0,18201.9,1.0,300.0,26981.11,1202,238194.56,0.8952772073921971,Phase 1,NRIS,200.0
P::J3957,2026-03-01,2026-03-01,MISO,J3957,10.447638603696099,5.707110264748875,solar,0,MO,,0,0.0,,,28.0,7518.43,43.0,12741.869999999999,62349.18,1202,238194.56,0.8706365503080082,Phase 1,NRIS,300.0
P::J3959,2026-03-01,2026-03-01,MISO,J3959,10.447638603696099,5.303304908059076,solar,0,MO,,0,0.0,,,28.0,7618.43,43.0,12841.869999999999,62449.18,1202,238194.56,0.8706365503080082,Phase 1,NRIS,200.0
P::J3960,2026-03-01,2026-03-01,MISO,J3960,10.743326488706366,5.707110264748875,wind_onshore,0,MN,,0,0.0,,,98.0,18101.9,1.0,200.0,26881.11,1202,238194.56,0.8952772073921971,Phase 1,NRIS,300.0
P::J3962,2026-03-01,2026-03-01,MISO,J3962,11.630390143737166,5.111987788356544,other,0,MI,,0,0.0,,,174.0,34328.09,0.0,0.0,19798.7,1202,238194.56,0.9691991786447639,,NRIS,165.0
P::J3963,2026-03-01,2026-03-01,MISO,J3963,10.77618069815195,6.19644412779452,solar,0,SD,,0,0.0,,,12.0,3566.2,0.0,0.0,62159.18,1202,238194.56,0.8980150581793293,Phase 1,NRIS,490.0
P::J3964,2026-03-01,2026-03-01,MISO,J3964,10.77618069815195,6.19644412779452,solar,0,SD,,0,0.0,,,12.0,3566.2,0.0,0.0,62159.18,1202,238194.56,0.8980150581793293,Phase 1,NRIS,490.0
P::J3966,2026-03-01,2026-03-01,MISO,J3966,10.973305954825461,5.765191102784844,wind_onshore,0,MI,,0,-33.75,,0.0,174.0,34175.09,2.0,600.0,26863.11,1202,238194.56,0.9144421629021219,,NRIS,318.0
P::J3967,2026-03-01,2026-03-01,MISO,J3967,10.973305954825461,5.14166355650266,wind_onshore,0,MI,,0,0.0,,,174.0,34323.09,1.0,70.0,27011.11,1202,238194.56,0.9144421629021219,,NRIS,170.0
P::J3968,2026-03-01,2026-03-01,MISO,J3968,11.564681724845997,4.61512051684126,battery,0,IL,,0,0.0,,,187.0,35350.11,0.0,0.0,44230.42,1202,238194.56,0.9637234770704997,Phase 1,NRIS,100.0
P::J3970,2026-03-01,2026-03-01,MISO,J3970,10.973305954825461,4.2626798770413155,wind_onshore,0,MI,,0,0.0,,,174.0,34423.09,1.0,170.0,27111.11,1202,238194.56,0.9144421629021219,,NRIS,70.0
P::J3971,2026-03-01,2026-03-01,MISO,J3971,10.973305954825461,5.545177444479562,wind_onshore,0,MI,,0,0.0,,,174.0,34238.09,0.0,0.0,26926.11,1202,238194.56,0.9144421629021219,,NRIS,255.0
P::J3973,2026-03-01,2026-03-01,MISO,J3973,11.860369609856264,4.61512051684126,battery,0,MI,,0,0.0,,,174.0,34393.09,2.0,230.0,44230.42,1202,238194.56,0.9883641341546886,,NRIS,100.0
P::J3975,2026-03-01,2026-03-01,MISO,J3975,11.696098562628336,6.0342845442909105,solar,0,WI,,0,0.0,,,67.0,13775.960000000001,1.0,190.0,62232.68,1202,238194.56,0.974674880219028,Phase 1,NRIS,416.5
P::J3976,2026-03-01,2026-03-01,MISO,J3976,11.203285420944558,4.216562194946349,wind_onshore,0,IL,,0,0.0,,,187.0,35383.31,0.0,0.0,27114.31,1202,238194.56,0.9336071184120466,Phase 1,NRIS,66.8
P::J3977,2026-03-01,2026-03-01,MISO,J3977,11.006160164271048,5.5254529391317835,battery,0,MI,,0,0.0,,,174.0,34243.09,1.0,220.0,44080.42,1202,238194.56,0.917180013689254,,NRIS,250.0
P::J3978,2026-03-01,2026-03-01,MISO,J3978,10.743326488706366,5.303304908059076,other,0,IN,,0,0.0,,,89.0,18491.7,4.0,1640.0,19763.7,1202,238194.56,0.8952772073921971,Phase 1,NRIS,200.0
P::J3979,2026-03-01,2026-03-01,MISO,J3979,10.743326488706366,5.303304908059076,other,0,IN,,0,0.0,,,89.0,18491.7,4.0,1640.0,19763.7,1202,238194.56,0.8952772073921971,Phase 1,NRIS,200.0
P::J3980,2026-03-01,2026-03-01,MISO,J3980,10.743326488706366,5.303304908059076,other,0,IN,,0,0.0,,,89.0,18491.7,3.0,600.0,19763.7,1202,238194.56,0.8952772073921971,Phase 1,NRIS,200.0
P::J3981,2026-03-01,2026-03-01,MISO,J3981,10.743326488706366,5.303304908059076,other,0,IN,,0,0.0,,,89.0,18491.7,3.0,600.0,19763.7,1202,238194.56,0.8952772073921971,Phase 1,NRIS,200.0
P::J3982,2026-03-01,2026-03-01,MISO,J3982,14.193018480492814,5.7698822763607245,wind_onshore,0,AR,,0,0.0,,,74.0,18177.6,4.0,1648.0,26861.61,1202,238194.56,1.1827515400410678,Phase 1,NRIS,319.5
P::J3990,2026-03-01,2026-03-01,MISO,J3990,10.447638603696099,4.61512051684126,wind_onshore,0,IL,,0,0.0,,,187.0,35350.11,43.0,12941.869999999999,27081.11,1202,238194.56,0.8706365503080082,Phase 1,NRIS,100.0
P::J3991,2026-03-01,2026-03-01,MISO,J3991,10.447638603696099,5.831882477283517,wind_onshore,0,IL,,0,0.0,,,187.0,35110.11,43.0,12701.869999999999,26841.11,1202,238194.56,0.8706365503080082,Phase 1,NRIS,340.0
P::J3992,2026-03-01,2026-03-01,MISO,J3992,10.447638603696099,5.993961427306569,battery,0,MI,,0,0.0,,,174.0,34093.09,1.0,255.0,43930.42,1202,238194.56,0.8706365503080082,,NRIS,400.0
P::J3994,2026-03-01,2026-03-01,MISO,J3994,10.447638603696099,5.8888779583328805,battery,0,MI,,0,0.0,,,174.0,34133.09,0.0,0.0,43970.42,1202,238194.56,0.8706365503080082,,NRIS,360.0
P::J3996,2026-03-01,2026-03-01,MISO,J3996,10.053388090349076,7.7057128238944275,natural_gas,0,MO,,0,0.0,,,28.0,5598.43,1.0,2220.0,24663.0,1202,238194.56,0.837782340862423,Phase 1,NRIS,2220.0
P::J3999,2026-03-01,2026-03-01,MISO,J3999,10.546201232032855,7.340186835320115,natural_gas,0,IN,,0,0.0,,,89.0,17151.7,1.0,200.0,25343.0,1202,238194.56,0.8788501026694046,Phase 1,NRIS,1540.0
P::J4000,2026-03-01,2026-03-01,MISO,J4000,10.053388090349076,5.840641657373398,solar,0,IL,,0,0.0,,,187.0,35107.11,2.0,490.0,62306.18,1202,238194.56,0.837782340862423,Phase 1,NRIS,343.0
P::J4001,2026-03-01,2026-03-01,MISO,J4001,10.053388090349076,5.5053315359323625,solar,0,MO,,0,0.0,,,28.0,7573.43,0.0,0.0,62404.18,1202,238194.56,0.837782340862423,Phase 1,NRIS,245.0
P::J4002,2026-03-01,2026-03-01,MISO,J4002,10.020533880903491,5.303304908059076,battery,0,IL,,0,0.0,,,187.0,35250.11,3.0,516.23,44130.42,1202,238194.56,0.8350444900752909,Phase 1,NRIS,200.0
P::J4003,2026-03-01,2026-03-01,MISO,J4003,10.020533880903491,5.303304908059076,solar,0,IL,,0,0.0,,,187.0,35250.11,3.0,516.23,62449.18,1202,238194.56,0.8350444900752909,Phase 1,NRIS,200.0
P::J4005,2026-03-01,2026-03-01,MISO,J4005,9.987679671457906,6.2166061010848646,natural_gas,0,IN,,0,0.0,,,89.0,18191.7,4.0,1340.0,26383.0,1202,238194.56,0.8323066392881588,Phase 1,NRIS,500.0
P::J4006,2026-03-01,2026-03-01,MISO,J4006,9.790554414784394,5.672635745659364,wind_onshore,0,IA,,0,0.0,,,71.0,14339.740000000002,0.0,0.0,26891.31,1202,238194.56,0.8158795345653662,Phase 1,ERIS,289.8
P::J4007,2026-03-01,2026-03-01,MISO,J4007,9.527720739219713,5.017279836814924,wind_onshore,0,IL,,0,0.0,,,187.0,35300.11,5.0,1500.0,27031.11,1202,238194.56,0.7939767282683093,Phase 1,NRIS,150.0
P::J4009,2026-03-01,2026-03-01,MISO,J4009,10.184804928131417,4.394449154672439,solar,0,MN,,0,0.0,,,98.0,18321.9,0.0,0.0,62569.18,1202,238194.56,0.8487337440109514,Phase 1,NRIS,80.0
P::J4010,2026-03-01,2026-03-01,MISO,J4010,10.020533880903491,3.091042453358316,nuclear,0,IL,,0,0.0,,,187.0,35429.11,0.0,0.0,2149.1,1202,238194.56,0.8350444900752909,Phase 1,NRIS,21.0
P::J4014,2026-03-01,2026-03-01,MISO,J4014,9.330595482546201,6.478509642208569,natural_gas,0,WI,,0,-45.968412302576894,,0.0,67.0,13542.460000000001,0.0,0.0,26233.0,1202,238194.56,0.7775496235455168,Phase 1,NRIS,650.0
P::J4016,2026-03-01,2026-03-01,MISO,J4016,9.363449691991786,5.707110264748875,battery,0,MI,,0,0.0,,,174.0,34193.09,0.0,0.0,44030.42,1202,238194.56,0.7802874743326489,,NRIS,300.0
P::J4017,2026-03-01,2026-03-01,MISO,J4017,9.527720739219713,5.703782474656201,solar,0,MN,,0,0.0,,,98.0,18102.9,0.0,0.0,62350.18,1202,238194.56,0.7939767282683093,Phase 1,NRIS,299.0
P::J4018,2026-03-01,2026-03-01,MISO,J4018,9.95482546201232,5.5254529391317835,wind_onshore,0,IL,,0,0.0,,,187.0,35200.11,43.0,12791.869999999999,26931.11,1202,238194.56,0.8295687885010267,Phase 1,NRIS,250.0
P::J4019,2026-03-01,2026-03-01,MISO,J4019,9.790554414784394,5.303304908059076,battery,0,MI,,0,0.0,,,174.0,34293.09,1.0,309.0,44130.42,1202,238194.56,0.8158795345653662,,NRIS,200.0
P::J4021,2026-03-01,2026-03-01,MISO,J4021,9.13347022587269,6.154858094016418,natural_gas,0,IN,,0,0.0,,,89.0,18221.7,4.0,1370.0,26413.0,1202,238194.56,0.7611225188227242,,NRIS,470.0
P::J4024,2026-03-01,2026-03-01,MISO,J4024,9.856262833675565,7.313220387090301,natural_gas,0,MI,,0,0.0,,,174.0,32994.09,43.0,11542.869999999999,25384.0,1202,238194.56,0.8213552361396304,,NRIS,1499.0
P::J4025,2026-03-01,2026-03-01,MISO,J4025,9.856262833675565,7.313220387090301,natural_gas,0,MI,,0,0.0,,,174.0,32994.09,43.0,11542.869999999999,25384.0,1202,238194.56,0.8213552361396304,,NRIS,1499.0
P::J4026,2026-03-01,2026-03-01,MISO,J4026,9.330595482546201,5.5254529391317835,battery,0,MI,,0,0.0,,,174.0,34243.09,1.0,150.0,44080.42,1202,238194.56,0.7775496235455168,,NRIS,250.0
P::J4028,2026-03-01,2026-03-01,MISO,J4028,9.987679671457906,5.783825182329737,natural_gas,0,WI,,0,0.0,,,67.0,13868.460000000001,0.0,0.0,26559.0,1202,238194.56,0.8323066392881588,Phase 1,NRIS,324.0
P::J4029,2026-03-01,2026-03-01,MISO,J4029,8.903490759753593,4.454347296253507,other,0,AR,,0,0.0,,,74.0,18412.1,0.0,0.0,19878.7,1202,238194.56,0.7419575633127995,Phase 1,NRIS,85.0
P::J4031,2026-03-01,2026-03-01,MISO,J4031,9.626283367556468,5.5053315359323625,solar,0,IL,,0,0.0,,,187.0,35205.11,2.0,588.0,62404.18,1202,238194.56,0.8021902806297057,Phase 1,NRIS,245.0
P::J4034,2026-03-01,2026-03-01,MISO,J4034,8.574948665297741,4.2626798770413155,solar,0,IN,,0,0.0,,,89.0,18621.7,0.0,0.0,62579.18,1202,238194.56,0.7145790554414785,,NRIS,70.0
P::J4038,2026-03-01,2026-03-01,MISO,J4038,8.410677618069816,4.394449154672439,other,0,AR,,0,0.0,,,74.0,18417.1,0.0,0.0,19883.7,1202,238194.56,0.7008898015058179,Phase 1,NRIS,80.0
P::J4040,2026-03-01,2026-03-01,MISO,J4040,7.195071868583162,6.601230118728877,nuclear,0,MI,,0,0.0,,,174.0,33758.09,0.0,0.0,1435.1,1202,238194.56,0.5995893223819302,,NRIS,735.0
P::J4043,2026-03-01,2026-03-01,MISO,J4043,6.570841889117043,5.187385805840755,solar,0,MI,,0,0.0,,,174.0,34315.09,1.0,250.0,62471.18,1202,238194.56,0.5475701574264202,,NRIS,178.0
P::J4044,2026-03-01,2026-03-01,MISO,J4044,6.570841889117043,5.25227342804663,solar,0,MI,,0,0.0,,,174.0,34303.09,0.0,0.0,62459.18,1202,238194.56,0.5475701574264202,,NRIS,190.0
P::J4047,2026-03-01,2026-03-01,MISO,J4047,6.570841889117043,5.081404364984463,solar,0,MI,,0,0.0,,,174.0,34333.09,1.0,180.0,62489.18,1202,238194.56,0.5475701574264202,,NRIS,160.0
P::J4048,2026-03-01,2026-03-01,MISO,J4048,6.373716632443532,4.709530201312334,solar,0,MI,,0,0.0,,,174.0,34383.09,0.0,0.0,62539.18,1202,238194.56,0.5311430527036276,,NRIS,110.0
P::J4053,2026-03-01,2026-03-01,MISO,J4053,7.096509240246407,5.303304908059076,battery,0,MI,,0,0.0,,,174.0,34293.09,0.0,0.0,44130.42,1202,238194.56,0.5913757700205339,,NRIS,200.0
P::J4054,2026-03-01,2026-03-01,MISO,J4054,5.388090349075975,4.990432586778736,wind_onshore,0,MI,,0,0.0,,,174.0,34347.09,0.0,0.0,27035.11,1202,238194.56,0.4490075290896646,,NRIS,146.0
P::J4055,2026-03-01,2026-03-01,MISO,J4055,6.04517453798768,5.293304824724492,wind_onshore,0,MI,,0,0.0,,,174.0,34295.09,0.0,0.0,26983.11,1202,238194.56,0.5037645448323066,,NRIS-Only,198.0
P::J4056,2026-03-01,2026-03-01,MISO,J4056,6.11088295687885,5.739792912179234,wind_onshore,0,IA,,0,0.0,,,71.0,14319.54,1.0,232.0,26871.11,1202,238194.56,0.5092402464065708,Phase 1,NRIS,310.0
P::J4058,2026-03-01,2026-03-01,MISO,J4058,6.275154004106776,5.5254529391317835,battery,0,MI,,0,0.0,,,174.0,34243.09,0.0,0.0,44080.42,1202,238194.56,0.5229295003422314,,NRIS,250.0
P::J4059,2026-03-01,2026-03-01,MISO,J4059,6.3408624229979464,4.867534450455582,solar,0,MN,,0,0.0,,,98.0,18272.9,0.0,0.0,62520.18,1202,238194.56,0.5284052019164955,Phase 1,NRIS,129.0
P::J4061,2026-03-01,2026-03-01,MISO,J4061,6.767967145790554,5.017279836814924,solar,0,MI,,0,0.0,,,174.0,34343.09,0.0,0.0,62499.18,1202,238194.56,0.5639972621492129,,NRIS,150.0
P::J4063,2026-03-01,2026-03-01,MISO,J4063,5.848049281314168,5.707110264748875,wind_onshore,0,IN,,0,0.0,,,89.0,18391.7,3.0,340.0,26881.11,1202,238194.56,0.487337440109514,,NRIS,300.0
P::J4065,2026-03-01,2026-03-01,MISO,J4065,5.256673511293634,5.303304908059076,battery,0,MN,,0,0.0,,,98.0,18201.9,0.0,0.0,44130.42,1202,238194.56,0.4380561259411362,Phase 1,NRIS,200.0
P::J4068,2026-03-01,2026-03-01,MISO,J4068,4.895277207392197,5.4510384535657,wind_onshore,0,IA,,0,0.0,,,71.0,14397.54,1.0,310.0,26949.11,1202,238194.56,0.4079397672826831,Phase 1,NRIS,232.0
P::J4069,2026-03-01,2026-03-01,MISO,J4069,4.895277207392197,5.141254115968176,solar,0,WI,,0,0.0,,,67.0,14022.53,0.0,0.0,62479.25,1202,238194.56,0.4079397672826831,Phase 1,NRIS,169.93
P::J4070,2026-03-01,2026-03-01,MISO,J4070,4.763860369609857,3.713572066704308,solar,0,ND,,0,0.0,,,14.0,2585.0,1.0,45.0,62609.18,1202,238194.56,0.39698836413415467,,NRIS,40.0
P::J4072,2026-03-01,2026-03-01,MISO,J4072,4.7967145790554415,6.2166061010848646,battery,0,MN,,0,0.0,,,98.0,17901.9,6.0,1256.47,43830.42,1202,238194.56,0.3997262149212868,,NRIS,500.0
P::J4077,2026-03-01,2026-03-01,MISO,J4077,4.7967145790554415,3.828641396489095,solar,0,ND,,0,0.0,,,14.0,2580.0,1.0,40.0,62604.18,1202,238194.56,0.3997262149212868,,NRIS,45.0
P::J4078,2026-03-01,2026-03-01,MISO,J4078,4.7967145790554415,6.2166061010848646,battery,0,MN,,0,0.0,,,98.0,17901.9,3.0,380.0,43830.42,1202,238194.56,0.3997262149212868,,NRIS,500.0
P::J4079,2026-03-01,2026-03-01,MISO,J4079,4.763860369609857,5.017279836814924,battery,0,LA,,0,0.0,,,59.0,13169.51,0.0,0.0,44180.42,1202,238194.56,0.39698836413415467,,NRIS,150.0
P::J4081,2026-03-01,2026-03-01,MISO,J4081,4.763860369609857,5.5254529391317835,battery,0,SD,,0,0.0,,,12.0,3806.2,2.0,500.0,44080.42,1202,238194.56,0.39698836413415467,,NRIS,250.0
P::J4082,2026-03-01,2026-03-01,MISO,J4082,4.763860369609857,6.2166061010848646,battery,0,AR,,0,0.0,,,74.0,17997.1,43.0,12541.869999999999,43830.42,1202,238194.56,0.39698836413415467,,NRIS,500.0
P::J4083,2026-03-01,2026-03-01,MISO,J4083,4.763860369609857,5.017279836814924,battery,0,MS,,0,0.0,,,32.0,4831.6,0.0,0.0,44180.42,1202,238194.56,0.39698836413415467,,NRIS,150.0
P::J4085,2026-03-01,2026-03-01,MISO,J4085,4.763860369609857,3.7612001156935624,solar,0,MI,,0,0.0,,,174.0,34451.09,1.0,5.990000000000002,62607.18,1202,238194.56,0.39698836413415467,Phase 1,NRIS,42.0
