project_key,observation_date,published_at,source_name,source_id,split,never_in_training,queue_age_months,log1p_capacity_mw,technology_primary,is_hybrid,state_code,months_until_service,service_date_passed,capacity_change_pct,service_date_shift_months,years_since_last_change,other_active_projects_same_state,other_active_mw_same_state,other_active_projects_same_poi,other_active_mw_same_poi,other_active_mw_same_technology,prior_12m_withdrawal_count,prior_12m_withdrawn_mw,years_in_queue,study_phase,service_type,capacity_mw,withdraw_next_12m,next_outcome,complete_followup
P::J2608,2026-03-01,2026-03-01,MISO,miso_current_2026,score,False,41.52772073921971,5.081404364984463,solar,0,MN,,0,0.0,,,98.0,18241.9,0.0,0.0,62489.18,1202,238194.56,3.460643394934976,Phase 1,NRIS,160.0,0,operational,True
P::J2609,2022-12-31,2023-04-01,Berkeley,berkeley_2022,train,False,2.5626283367556466,4.394449154672439,solar,0,WI,44.02464065708419,0,,,,135.0,20607.0,0.0,0.0,228049.8,205,53410.8,0.2135523613963039,,NRIS,80.0,0,remained_active,True
P::J2609,2023-12-31,2024-04-01,Berkeley,berkeley_2023,val,False,15.572895277207392,4.394449154672439,solar,0,WI,32.03285420944559,0,0.0,0.0,,135.0,18515.0,0.0,0.0,189064.8,437,89321.64,1.297741273100616,Not Started,NRIS,80.0,0,remained_active,True
P::J2609,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,False,,4.394449154672439,solar,0,WI,,0,0.0,,,126.0,19780.62,0.0,0.0,241808.03,2331,440790.32,,In Progress (unknown study),NRIS,80.0,0,remained_active,True
P::J2609,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,False,39.58932238193019,4.394449154672439,solar,0,WI,8.016427104722792,0,0.0,,,116.0,26475.32,1.0,100.0,165326.85,1139,222351.24,3.299110198494182,Cluster Study,NRIS,80.0,0,operational,True
P::J2609,2026-03-01,2026-03-01,MISO,miso_current_2026,score,False,41.5605749486653,4.394449154672439,solar,0,WI,,0,0.0,,,67.0,14112.460000000001,1.0,100.0,62569.18,1202,238194.56,3.463381245722108,Phase 1,NRIS,80.0,0,operational,True
P::J2610,2022-12-31,2023-04-01,Berkeley,berkeley_2022,train,False,2.5626283367556466,5.017279836814924,solar,0,IL,44.02464065708419,0,,,,226.0,44954.0,0.0,0.0,227979.8,205,53410.8,0.2135523613963039,,NRIS,150.0,0,remained_active,True
P::J2610,2023-12-31,2024-04-01,Berkeley,berkeley_2023,val,False,15.572895277207392,5.017279836814924,solar,0,IL,32.03285420944559,0,0.0,0.0,,229.0,41177.0,0.0,0.0,188994.8,437,89321.64,1.297741273100616,System Impact Study,NRIS,150.0,0,remained_active,True
P::J2610,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,False,,5.017279836814924,solar,0,IL,,0,0.0,,,349.0,63131.3,0.0,0.0,241738.03,2331,440790.32,,Cluster Study,NRIS,150.0,1,withdrawn,True
P::J2611,2022-12-31,2023-04-01,Berkeley,berkeley_2022,train,False,2.5626283367556466,5.375278407684165,solar,0,MI,44.02464065708419,0,,,,207.0,32744.4,0.0,0.0,227914.8,205,53410.8,0.2135523613963039,,NRIS,215.0,0,remained_active,True
P::J2611,2023-12-31,2024-04-01,Berkeley,berkeley_2023,val,False,15.540041067761807,5.375278407684165,solar,0,MI,32.03285420944559,0,0.0,0.0,,184.0,26431.4,0.0,0.0,188929.8,437,89321.64,1.2950034223134839,Not Started,NRIS,215.0,0,remained_active,True
P::J2611,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,False,,5.375278407684165,solar,0,MI,,0,0.0,,,300.0,47271.03,0.0,0.0,241673.03,2331,440790.32,,In Progress (unknown study),NRIS,215.0,0,remained_active,True
P::J2611,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,False,39.5564681724846,5.375278407684165,solar,0,MI,32.03285420944559,0,0.0,,,286.0,56404.33,1.0,120.0,165191.85,1139,222351.24,3.29637234770705,Cluster Study,NRIS,215.0,0,remained_active,False
P::J2611,2026-03-01,2026-03-01,MISO,miso_current_2026,score,False,41.52772073921971,5.375278407684165,solar,0,MI,,0,0.0,,,174.0,34278.09,1.0,120.0,62434.18,1202,238194.56,3.460643394934976,Phase 1,NRIS,215.0,0,remained_active,False
P::J2612,2022-12-31,2023-04-01,Berkeley,berkeley_2022,train,False,2.5626283367556466,5.017279836814924,solar,0,MS,44.02464065708419,0,,,,107.0,19737.0,0.0,0.0,227979.8,205,53410.8,0.2135523613963039,,NRIS,150.0,0,remained_active,True
P::J2612,2023-12-31,2024-04-01,Berkeley,berkeley_2023,val,False,3.7782340862423,5.017279836814924,solar,0,MS,32.03285420944559,0,0.0,0.0,,101.0,17232.0,0.0,0.0,188994.8,437,89321.64,0.31485284052019163,Not Started,NRIS,150.0,0,remained_active,True
P::J2612,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,False,,5.017279836814924,solar,0,MS,,0,0.0,,,135.0,25626.73,0.0,0.0,241738.03,2331,440790.32,,In Progress (unknown study),NRIS,150.0,1,withdrawn,True
P::J2613,2022-12-31,2023-04-01,Berkeley,berkeley_2022,train,False,2.5626283367556466,5.707110264748875,wind_onshore,0,AR,33.01848049281314,0,,,,203.0,45040.0,0.0,0.0,32522.199999999997,205,53410.8,0.2135523613963039,,NRIS,300.0,0,remained_active,True
P::J2613,2023-12-31,2024-04-01,Berkeley,berkeley_2023,val,False,15.507186858316222,5.707110264748875,wind_onshore,0,AR,21.026694045174537,0,0.0,0.0,,190.0,36924.0,1.0,500.0,31112.6,437,89321.64,1.2922655715263518,Not Started,NRIS,300.0,0,remained_active,True
P::J2613,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,False,,5.707110264748875,wind_onshore,0,AR,,0,0.0,,,252.0,53797.1,1.0,500.0,52188.84,2331,440790.32,,In Progress (unknown study),NRIS,300.0,0,operational,True
P::J2613,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,False,39.52361396303901,5.707110264748875,wind_onshore,0,AR,-2.9897330595482545,1,0.0,,,141.0,33037.98,0.0,0.0,45262.49,1139,222351.24,3.293634496919918,Cluster Study,NRIS,300.0,0,remained_active,False
P::J2613,2026-03-01,2026-03-01,MISO,miso_current_2026,score,False,41.49486652977413,5.707110264748875,wind_onshore,0,AR,,0,0.0,,,74.0,18197.1,0.0,0.0,26881.11,1202,238194.56,3.457905544147844,Phase 1,NRIS,300.0,0,remained_active,False
P::J2614,2022-12-31,2023-04-01,Berkeley,berkeley_2022,train,False,2.628336755646817,5.303304908059076,wind_onshore,0,IL,44.97741273100616,0,,,,226.0,44904.0,0.0,0.0,32622.199999999997,205,53410.8,0.2190280629705681,,NRIS,200.0,0,remained_active,True
P::J2614,2023-12-31,2024-04-01,Berkeley,berkeley_2023,val,False,15.507186858316222,5.303304908059076,wind_onshore,0,IL,32.98562628336756,0,0.0,0.0,,229.0,41127.0,0.0,0.0,31212.6,437,89321.64,1.2922655715263518,System Impact Study,NRIS,200.0,0,remained_active,True
P::J2614,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,False,,5.303304908059076,wind_onshore,0,IL,,0,0.0,,,349.0,63081.3,0.0,0.0,52288.84,2331,440790.32,,Cluster Study,NRIS,200.0,0,remained_active,True
P::J2614,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,False,39.52361396303901,5.303304908059076,wind_onshore,0,IL,8.969199178644764,0,0.0,,,273.0,52636.75,0.0,0.0,45362.49,1139,222351.24,3.293634496919918,Cluster Study,NRIS,200.0,0,remained_active,False
P::J2614,2026-03-01,2026-03-01,MISO,miso_current_2026,score,False,41.49486652977413,5.303304908059076,wind_onshore,0,IL,,0,0.0,,,187.0,35250.11,0.0,0.0,26981.11,1202,238194.56,3.457905544147844,Phase 2,NRIS,200.0,0,remained_active,False
P::J2615,2022-12-31,2023-04-01,Berkeley,berkeley_2022,train,False,3.515400410677618,4.983606621708336,solar,1,IN,44.97741273100616,0,,,,238.0,43017.0,0.0,0.0,227984.8,205,53410.8,0.2929500342231348,,NRIS,145.0,0,remained_active,True
P::J2615,2023-12-31,2024-04-01,Berkeley,berkeley_2023,val,False,15.507186858316222,4.983606621708336,solar,1,IN,32.98562628336756,0,0.0,0.0,,235.0,38940.0,0.0,0.0,188999.8,437,89321.64,1.2922655715263518,System Impact Study,NRIS,145.0,0,remained_active,True
P::J2615,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,False,,4.983606621708336,solar,1,IN,,0,0.0,,,278.0,48250.4,0.0,0.0,241743.03,2331,440790.32,,Cluster Study,NRIS,145.0,1,withdrawn,True
P::J2616,2022-12-31,2023-04-01,Berkeley,berkeley_2022,train,False,2.5626283367556466,4.61512051684126,solar,1,LA,44.97741273100616,0,,,,204.0,37806.0,0.0,0.0,228029.8,205,53410.8,0.2135523613963039,,NRIS,100.0,0,remained_active,True
P::J2616,2023-12-31,2024-04-01,Berkeley,berkeley_2023,val,False,15.507186858316222,4.61512051684126,solar,1,LA,32.98562628336756,0,0.0,0.0,,205.0,34121.0,0.0,0.0,189044.8,437,89321.64,1.2922655715263518,Not Started,NRIS,100.0,0,remained_active,True
P::J2616,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,False,,4.61512051684126,solar,1,LA,,0,0.0,,,219.0,40387.62,0.0,0.0,241788.03,2331,440790.32,,In Progress (unknown study),NRIS,100.0,1,withdrawn,True
P::J2617,2022-12-31,2023-04-01,Berkeley,berkeley_2022,train,False,2.8254620123203287,5.484796933490655,solar,1,MI,44.97741273100616,0,,,,207.0,32719.4,0.0,0.0,227889.8,205,53410.8,0.23545516769336072,,NRIS,240.0,0,remained_active,True
P::J2617,2023-12-31,2024-04-01,Berkeley,berkeley_2023,val,False,15.507186858316222,5.484796933490655,solar,1,MI,32.98562628336756,0,0.0,0.0,,184.0,26406.4,0.0,0.0,188904.8,437,89321.64,1.2922655715263518,Not Started,NRIS,240.0,0,remained_active,True
P::J2617,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,False,,5.484796933490655,solar,1,MI,,0,0.0,,,300.0,47246.03,0.0,0.0,241648.03,2331,440790.32,,In Progress (unknown study),NRIS,240.0,1,withdrawn,True
P::J2618,2022-12-31,2023-04-01,Berkeley,berkeley_2022,train,False,2.7926078028747434,4.61512051684126,battery,0,MI,44.97741273100616,0,,,,207.0,32859.4,0.0,0.0,35151.0,205,53410.8,0.2327173169062286,,NRIS,100.0,0,remained_active,True
P::J2618,2023-12-31,2024-04-01,Berkeley,berkeley_2023,val,False,15.507186858316222,4.61512051684126,battery,0,MI,32.98562628336756,0,0.0,0.0,,184.0,26546.4,0.0,0.0,37223.0,437,89321.64,1.2922655715263518,Not Started,NRIS,100.0,0,remained_active,True
P::J2618,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,False,,4.61512051684126,battery,0,MI,,0,0.0,,,300.0,47386.03,0.0,0.0,62600.5,2331,440790.32,,In Progress (unknown study),NRIS,100.0,0,remained_active,True
P::J2618,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,False,39.52361396303901,4.61512051684126,battery,0,MI,8.969199178644764,0,0.0,,,286.0,56519.33,0.0,0.0,54698.0,1139,222351.24,3.293634496919918,Cluster Study,NRIS,100.0,0,remained_active,False
P::J2618,2026-03-01,2026-03-01,MISO,miso_current_2026,score,False,41.49486652977413,4.61512051684126,battery,0,MI,,0,0.0,,,174.0,34393.09,0.0,0.0,44230.42,1202,238194.56,3.457905544147844,Phase 1,NRIS,100.0,0,remained_active,False
P::J2619,2022-12-31,2023-04-01,Berkeley,berkeley_2022,train,False,3.515400410677618,4.948759890378168,solar,1,MI,44.97741273100616,0,,,,207.0,32819.4,0.0,0.0,227989.8,205,53410.8,0.2929500342231348,,NRIS,140.0,0,remained_active,True
P::J2619,2023-12-31,2024-04-01,Berkeley,berkeley_2023,val,False,15.507186858316222,4.948759890378168,solar,1,MI,32.98562628336756,0,0.0,0.0,,184.0,26506.4,0.0,0.0,189004.8,437,89321.64,1.2922655715263518,Not Started,NRIS,140.0,0,remained_active,True
P::J2619,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,False,,4.948759890378168,solar,1,MI,,0,0.0,,,300.0,47346.03,0.0,0.0,241748.03,2331,440790.32,,In Progress (unknown study),NRIS,140.0,0,remained_active,True
P::J2619,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,False,39.52361396303901,4.948759890378168,solar,1,MI,8.969199178644764,0,0.0,,,286.0,56479.33,0.0,0.0,165266.85,1139,222351.24,3.293634496919918,Cluster Study,NRIS,140.0,0,remained_active,False
P::J2619,2026-03-01,2026-03-01,MISO,miso_current_2026,score,False,41.49486652977413,4.948759890378168,other,0,MI,,0,0.0,,,174.0,34353.09,0.0,0.0,19823.7,1202,238194.56,3.457905544147844,Phase 1,NRIS,140.0,0,remained_active,False
P::J2620,2022-12-31,2023-04-01,Berkeley,berkeley_2022,train,False,2.628336755646817,5.10594547390058,solar,0,AR,38.997946611909654,0,,,,203.0,45176.0,0.0,0.0,227965.8,205,53410.8,0.2190280629705681,,NRIS,164.0,0,remained_active,True
P::J2620,2023-12-31,2024-04-01,Berkeley,berkeley_2023,val,False,15.540041067761807,5.10594547390058,solar,0,AR,41.002053388090346,0,0.0,14.0,,190.0,37060.0,0.0,0.0,188980.8,437,89321.64,1.2950034223134839,Not Started,NRIS,164.0,0,remained_active,True
P::J2620,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,False,,5.10594547390058,solar,0,AR,,0,0.0,,,252.0,53933.1,0.0,0.0,241724.03,2331,440790.32,,In Progress (unknown study),NRIS,164.0,1,withdrawn,True
P::J2621,2022-12-31,2023-04-01,Berkeley,berkeley_2022,train,False,2.628336755646817,4.7535901911063645,battery,0,WI,38.997946611909654,0,,,,135.0,20572.0,0.0,0.0,35136.0,205,53410.8,0.2190280629705681,,NRIS,115.0,0,remained_active,True
P::J2621,2023-12-31,2024-04-01,Berkeley,berkeley_2023,val,False,15.540041067761807,4.7535901911063645,battery,0,WI,41.002053388090346,0,0.0,14.0,,135.0,18480.0,0.0,0.0,37208.0,437,89321.64,1.2950034223134839,Not Started,NRIS,115.0,0,remained_active,True
P::J2621,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,False,,4.7535901911063645,battery,0,WI,,0,0.0,,,126.0,19745.62,0.0,0.0,62585.5,2331,440790.32,,Cluster Study,NRIS,115.0,1,withdrawn,True
P::J2622,2022-12-31,2023-04-01,Berkeley,berkeley_2022,train,False,2.628336755646817,4.68213122712422,solar,0,AR,38.997946611909654,0,,,,203.0,45233.0,0.0,0.0,228022.8,205,53410.8,0.2190280629705681,,NRIS,107.0,0,remained_active,True
P::J2622,2023-12-31,2024-04-01,Berkeley,berkeley_2023,val,False,15.540041067761807,4.68213122712422,solar,0,AR,41.002053388090346,0,0.0,14.0,,190.0,37117.0,0.0,0.0,189037.8,437,89321.64,1.2950034223134839,Not Started,NRIS,107.0,0,remained_active,True
P::J2622,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,False,,4.68213122712422,solar,0,AR,,0,0.0,,,252.0,53990.1,0.0,0.0,241781.03,2331,440790.32,,In Progress (unknown study),NRIS,107.0,1,withdrawn,True
P::J2623,2022-12-31,2023-04-01,Berkeley,berkeley_2022,train,False,2.628336755646817,4.836281906951478,solar,0,AR,38.997946611909654,0,,,,203.0,45215.0,0.0,0.0,228004.8,205,53410.8,0.2190280629705681,,NRIS,125.0,0,remained_active,True
P::J2623,2023-12-31,2024-04-01,Berkeley,berkeley_2023,val,False,15.540041067761807,4.836281906951478,solar,0,AR,41.002053388090346,0,0.0,14.0,,190.0,37099.0,0.0,0.0,189019.8,437,89321.64,1.2950034223134839,Not Started,NRIS,125.0,0,remained_active,True
P::J2623,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,False,,4.836281906951478,solar,0,AR,,0,0.0,,,252.0,53972.1,0.0,0.0,241763.03,2331,440790.32,,In Progress (unknown study),NRIS,125.0,1,withdrawn,True
P::J2624,2022-12-31,2023-04-01,Berkeley,berkeley_2022,train,False,1.9055441478439425,6.111467339502679,battery,0,MN,36.04106776180698,0,,,,101.0,14473.6,1.0,150.0,34801.0,205,53410.8,0.15879534565366188,,NRIS,450.0,1,withdrawn,True
P::J2625,2022-12-31,2023-04-01,Berkeley,berkeley_2022,train,False,2.5626283367556466,4.61512051684126,solar,1,MO,44.97741273100616,0,,,,65.0,13457.0,0.0,0.0,228029.8,205,53410.8,0.2135523613963039,,NRIS,100.0,0,remained_active,True
P::J2625,2023-12-31,2024-04-01,Berkeley,berkeley_2023,val,False,15.507186858316222,4.61512051684126,solar,1,MO,32.98562628336756,0,0.0,0.0,,61.0,11532.0,0.0,0.0,189044.8,437,89321.64,1.2922655715263518,System Impact Study,NRIS,100.0,0,remained_active,True
P::J2625,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,False,,4.61512051684126,solar,1,MO,,0,0.0,,,79.0,16465.23,0.0,0.0,241788.03,2331,440790.32,,Cluster Study,NRIS,100.0,1,withdrawn,True
P::J2626,2022-12-31,2023-04-01,Berkeley,berkeley_2022,train,False,3.1211498973305956,5.707110264748875,solar,0,IL,42.97330595482546,0,,,,226.0,44804.0,0.0,0.0,227829.8,205,53410.8,0.2600958247775496,,NRIS,300.0,0,remained_active,True
P::J2626,2023-12-31,2024-04-01,Berkeley,berkeley_2023,val,False,15.507186858316222,5.707110264748875,solar,0,IL,30.981519507186857,0,0.0,0.0,,229.0,41027.0,0.0,0.0,188844.8,437,89321.64,1.2922655715263518,System Impact Study,NRIS,300.0,0,remained_active,True
P::J2626,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,False,,5.707110264748875,solar,0,IL,,0,0.0,,,349.0,62981.3,0.0,0.0,241588.03,2331,440790.32,,Cluster Study,NRIS,300.0,1,withdrawn,True
P::J2627,2022-12-31,2023-04-01,Berkeley,berkeley_2022,train,False,1.8069815195071868,5.017279836814924,battery,0,IL,32.98562628336756,0,,,,226.0,44954.0,0.0,0.0,35101.0,205,53410.8,0.15058179329226556,,NRIS,150.0,0,remained_active,True
P::J2627,2023-12-31,2024-04-01,Berkeley,berkeley_2023,val,False,15.507186858316222,5.017279836814924,battery,0,IL,20.993839835728952,0,0.0,0.0,,229.0,41177.0,0.0,0.0,37173.0,437,89321.64,1.2922655715263518,System Impact Study,NRIS,150.0,0,remained_active,True
P::J2627,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,False,,5.017279836814924,battery,0,IL,,0,0.0,,,349.0,63131.3,0.0,0.0,62550.5,2331,440790.32,,Cluster Study,NRIS,150.0,0,operational,True
P::J2627,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,False,39.52361396303901,5.017279836814924,battery,0,IL,-3.02258726899384,1,0.0,,,273.0,52686.75,1.0,150.0,54648.0,1139,222351.24,3.293634496919918,Cluster Study,NRIS,150.0,0,remained_active,False
P::J2628,2022-12-31,2023-04-01,Berkeley,berkeley_2022,train,False,3.154004106776181,5.5254529391317835,battery,0,MI,18.0041067761807,0,,,,207.0,32709.4,0.0,0.0,35001.0,205,53410.8,0.26283367556468173,,NRIS,250.0,0,remained_active,True
P::J2628,2023-12-31,2024-04-01,Berkeley,berkeley_2023,val,False,15.507186858316222,5.5254529391317835,battery,0,MI,6.012320328542095,0,0.0,0.0,,184.0,26396.4,0.0,0.0,37073.0,437,89321.64,1.2922655715263518,Not Started,NRIS,250.0,0,remained_active,True
P::J2628,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,False,,5.5254529391317835,battery,0,MI,,0,0.0,,,300.0,47236.03,0.0,0.0,62450.5,2331,440790.32,,In Progress (unknown study),NRIS,250.0,0,remained_active,True
P::J2628,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,False,39.52361396303901,5.5254529391317835,battery,0,MI,29.9958932238193,0,0.0,,,286.0,56369.33,2.0,250.0,54548.0,1139,222351.24,3.293634496919918,Cluster Study,NRIS,250.0,0,remained_active,False
P::J2628,2026-03-01,2026-03-01,MISO,miso_current_2026,score,False,41.49486652977413,5.5254529391317835,battery,0,MI,,0,0.0,,,174.0,34243.09,2.0,250.0,44080.42,1202,238194.56,3.457905544147844,Phase 1,NRIS,250.0,0,remained_active,False
P::J2629,2022-12-31,2023-04-01,Berkeley,berkeley_2022,train,False,2.8254620123203287,5.170483995038151,solar,0,TX,44.97741273100616,0,,,,41.0,7262.0,0.0,0.0,227954.8,205,53410.8,0.23545516769336072,,NRIS,175.0,0,remained_active,True
P::J2629,2023-12-31,2024-04-01,Berkeley,berkeley_2023,val,False,15.540041067761807,5.170483995038151,solar,0,TX,32.98562628336756,0,0.0,0.0,,41.0,6103.0,0.0,0.0,188969.8,437,89321.64,1.2950034223134839,Not Started,NRIS,175.0,0,remained_active,True
P::J2629,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,False,,5.170483995038151,solar,0,TX,,0,0.0,,,46.0,10090.3,0.0,0.0,241713.03,2331,440790.32,,In Progress (unknown study),NRIS,175.0,0,remained_active,True
P::J2629,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,False,39.5564681724846,5.170483995038151,solar,0,TX,8.969199178644764,0,0.0,,,26.0,6484.26,0.0,0.0,165231.85,1139,222351.24,3.29637234770705,Cluster Study,NRIS,175.0,0,operational,True
P::J2629,2026-03-01,2026-03-01,MISO,miso_current_2026,score,False,41.52772073921971,5.170483995038151,solar,0,TX,,0,0.0,,,12.0,2860.3,0.0,0.0,62474.18,1202,238194.56,3.460643394934976,Phase 1,NRIS,175.0,0,operational,True
P::J2630,2022-12-31,2023-04-01,Berkeley,berkeley_2022,train,False,2.8254620123203287,4.61512051684126,solar,0,AR,34.0041067761807,0,,,,203.0,45240.0,0.0,0.0,228029.8,205,53410.8,0.23545516769336072,,NRIS,100.0,0,remained_active,True
P::J2630,2023-12-31,2024-04-01,Berkeley,berkeley_2023,val,False,15.507186858316222,4.61512051684126,solar,0,AR,22.012320328542096,0,0.0,0.0,,190.0,37124.0,0.0,0.0,189044.8,437,89321.64,1.2922655715263518,Not Started,NRIS,100.0,0,remained_active,True
P::J2630,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,False,,4.61512051684126,solar,0,AR,,0,0.0,,,252.0,53997.1,0.0,0.0,241788.03,2331,440790.32,,In Progress (unknown study),NRIS,100.0,1,withdrawn,True
P::J2631,2022-12-31,2023-04-01,Berkeley,berkeley_2022,train,False,2.8254620123203287,5.5254529391317835,solar,0,AR,34.0041067761807,0,,,,203.0,45090.0,0.0,0.0,227879.8,205,53410.8,0.23545516769336072,,NRIS,250.0,0,remained_active,True
P::J2631,2023-12-31,2024-04-01,Berkeley,berkeley_2023,val,False,15.507186858316222,5.5254529391317835,solar,0,AR,22.012320328542096,0,0.0,0.0,,190.0,36974.0,0.0,0.0,188894.8,437,89321.64,1.2922655715263518,Not Started,NRIS,250.0,0,remained_active,True
P::J2631,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,False,,5.5254529391317835,solar,0,AR,,0,0.0,,,252.0,53847.1,0.0,0.0,241638.03,2331,440790.32,,In Progress (unknown study),NRIS,250.0,1,withdrawn,True
P::J2632,2022-12-31,2023-04-01,Berkeley,berkeley_2022,train,False,2.8254620123203287,5.017279836814924,solar,0,LA,34.0041067761807,0,,,,204.0,37756.0,0.0,0.0,227979.8,205,53410.8,0.23545516769336072,,NRIS,150.0,0,remained_active,True
P::J2632,2023-12-31,2024-04-01,Berkeley,berkeley_2023,val,False,15.507186858316222,4.61512051684126,solar,0,LA,22.012320328542096,0,-33.333333333333336,0.0,0.0,205.0,34121.0,0.0,0.0,189044.8,437,89321.64,1.2922655715263518,Not Started,NRIS,100.0,0,remained_active,True
P::J2632,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,False,,4.61512051684126,solar,0,LA,,0,0.0,,1.002053388090349,219.0,40387.62,0.0,0.0,241788.03,2331,440790.32,,In Progress (unknown study),NRIS,100.0,1,withdrawn,True
P::J2633,2022-12-31,2023-04-01,Berkeley,berkeley_2022,train,False,3.2854209445585214,4.127134385045092,solar,0,AR,29.010266940451746,0,,,,203.0,45279.0,0.0,0.0,228068.8,205,53410.8,0.2737850787132101,,NRIS,61.0,1,withdrawn,True
