project_key,observation_date,published_at,source_name,source_id,split,never_in_training,queue_age_months,log1p_capacity_mw,technology_primary,is_hybrid,state_code,months_until_service,service_date_passed,capacity_change_pct,service_date_shift_months,years_since_last_change,other_active_projects_same_state,other_active_mw_same_state,other_active_projects_same_poi,other_active_mw_same_poi,other_active_mw_same_technology,prior_12m_withdrawal_count,prior_12m_withdrawn_mw,years_in_queue,study_phase,service_type,capacity_mw,withdraw_next_12m,next_outcome,complete_followup,county_fips,miso_zone,study_group,poi_key,fema_risk_score,population,population_yoy_pct,population_change_since_2020,pep_vintage,rural_flag,median_income,storm_events_12m,storm_property_damage_12m,extreme_weather_days_12m,energy_community_eligible,same_poi_project_count,nearby_queue_mw,same_group_prior_withdrawal_rate,queue_date,interest_rate_at_observation,miso_mean_demand_mw,miso_peak_demand_mw,miso_demand_yoy_pct,miso_generation_yoy_pct,miso_net_interchange_mw,interest_rate_at_entry,interest_rate_change_since_entry,construction_cost_index_change_12m,developer_id,developer_active_project_count,developer_total_active_mw,developer_prior_completion_rate,developer_prior_withdrawal_rate,capacity_reduction_pct,upgrade_cost_per_mw,network_upgrade_cost,study_delay_days,restudy_count,cost_change_since_previous_study,dpp_event_count_to_date,latest_study_phase,distance_to_transmission_km,nearby_transmission_voltage,distance_to_transmission_km_status,nearby_mtep_upgrade_count,mtep_investment_nearby_usd,nearby_mtep_upgrade_count_status,news_count_30d,news_count_90d,news_sentiment_mean_90d,negative_news_count_90d,news_count_30d_status,news_count_90d_status,news_sentiment_mean_90d_status,negative_news_count_90d_status,study_delay_days_status,restudy_count_status,upgrade_cost_change_pct,upgrade_cost_change_pct_status,local_congestion_mean_12m,local_congestion_mean_12m_status,local_congestion_volatility_12m,local_congestion_volatility_12m_status,opposition_event_count_180d,opposition_event_count_180d_status,permit_positive_count_180d,permit_positive_count_180d_status,financing_positive_count_180d,financing_positive_count_180d_status,days_since_last_positive_event,days_since_last_positive_event_status,days_since_last_negative_event,days_since_last_negative_event_status,solar_resource_percentile,solar_resource_percentile_status,wind_resource_percentile,wind_resource_percentile_status,wetlands_overlap_pct,wetlands_overlap_pct_status,distance_to_wetlands_km,distance_to_wetlands_km_status,drought_months_12m,drought_months_12m_status,county_gdp_growth,county_gdp_growth_status,construction_employment_growth,construction_employment_growth_status,expected_incremental_load_mw,expected_incremental_load_mw_status,developer_financing_event_180d,developer_financing_event_180d_status,developer_distress_event_180d,developer_distress_event_180d_status
P::J3704,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,True,,5.303304908059076,battery,0,MN,,0,,,,151.0,24588.75,1.0,200.0,62500.5,2331,440790.32,,,,200.0,0,remained_active,True,27127,,,CEDAR MOUNTAIN LYON COUNTY 345 0KV,35.05089058524173,15288.0,-0.45578851412944044,-130.0,2023.0,1.0,,5,0.0,0,,1,200.0,,2024-04-16,4.3,68138.94722222222,78479.0,0.14632864404231866,3.001291323317815,-1243.780250347705,4.29,0.009999999999999787,1.5083243982818433,GREAT RIVER ENERGY,27.0,5135.92,0.125,0.6640625,,,,,,,,,5.424418818079912,345.0,ok,559.0,5273737407.0,ok,0.0,0.0,0.0,0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J3704,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,True,20.501026694045173,5.303304908059076,battery,0,MN,32.98562628336756,0,0.0,,,154.0,28221.81,6.0,1556.47,54598.0,1139,222351.24,1.7084188911704312,In Progress (unknown study),NRIS,200.0,0,remained_active,False,27127,,,CEDAR MOUNTAIN LYON COUNTY 345 0KV,35.05089058524173,15288.0,-0.45578851412944044,-130.0,2023.0,1.0,,0,0,0,,6,1556.47,,2024-04-16,4.13,68854.22777777778,82995.0,1.04973819631055,3.8528610416134743,307.9111111111111,4.29,-0.16000000000000014,11.093470540967884,GREAT RIVER ENERGY,25.0,5005.92,0.11940298507462686,0.6940298507462687,,,,,,,,,5.424418818079912,345.0,ok,565.0,5288487243.0,ok,0.0,0.0,0.0,0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J3704,2026-03-01,2026-03-01,MISO,miso_current_2026,score,True,22.472279260780287,5.303304908059076,battery,0,MN,,0,0.0,,,98.0,18201.9,6.0,1556.47,44130.42,1202,238194.56,1.8726899383983573,Study Not Started,NRIS,200.0,0,remained_active,False,27127,,,CEDAR MOUNTAIN LYON COUNTY 345 0KV,35.05089058524173,15288.0,-0.45578851412944044,-130.0,2023.0,1.0,,0,0,0,,6,1556.47,,2024-04-16,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,4.29,-0.1200000000000001,18.19049822562721,GREAT RIVER ENERGY,25.0,5005.92,0.11940298507462686,0.6940298507462687,,,,,,,,,5.424418818079912,345.0,ok,565.0,5288487243.0,ok,0.0,0.0,0.0,0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J3705,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,True,,5.303304908059076,wind_onshore,0,MN,,0,,,,151.0,24588.75,1.0,200.0,52288.84,2331,440790.32,,,,200.0,1,withdrawn,True,27127,,,CEDAR MOUNTAIN LYON COUNTY 345 0KV,35.05089058524173,15288.0,-0.45578851412944044,-130.0,2023.0,1.0,,5,0.0,0,,1,200.0,,2024-04-16,4.3,68138.94722222222,78479.0,0.14632864404231866,3.001291323317815,-1243.780250347705,4.29,0.009999999999999787,1.5083243982818433,GREAT RIVER ENERGY,27.0,5135.92,0.125,0.6640625,,,,,,,,,5.424418818079912,345.0,ok,559.0,5273737407.0,ok,0.0,0.0,0.0,0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J3706,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,True,,5.017279836814924,wind_onshore,0,AR,,0,,,,252.0,53947.1,1.0,300.0,52338.84,2331,440790.32,,,,150.0,1,withdrawn,True,05093,,,GILMORE WILSON 161 0KV,89.2175572519084,38663.0,-0.5146283097033133,-1875.0,2023.0,1.0,,4,13000.0,0,1,1,300.0,,2024-04-18,4.3,68138.94722222222,78479.0,0.14632864404231866,3.001291323317815,-1243.780250347705,4.29,0.009999999999999787,1.5083243982818433,ENTERGY ARKANSAS,235.0,51486.5,0.009230769230769232,0.26461538461538464,,,,,,,,,3.0980013248893647,500.0,ok,146.0,1266071946.0,ok,0.0,0.0,0.0,0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J3707,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,True,,3.713572066704308,solar,0,IN,,0,,,,278.0,48355.4,68.0,11515.65,241848.03,2331,440790.32,,,,40.0,1,withdrawn,True,18133,,,OTHER_,42.843511450381676,37567.0,0.732021236660052,878.0,2023.0,1.0,,7,9000.0,0,1,68,11515.650000000001,,2024-04-16,4.3,68138.94722222222,78479.0,0.14632864404231866,3.001291323317815,-1243.780250347705,4.29,0.009999999999999787,1.5083243982818433,DUKE ENERGY INDIANA,140.0,23095.08,0.0,0.3427230046948357,,,,,,,,,12.676496010215777,138.0,ok,689.0,4279454289.0,ok,0.0,0.0,0.0,0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J3708,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,True,,6.647688373563329,natural_gas,0,TX,,0,,,,46.0,9495.3,0.0,0.0,25655.93,2331,440790.32,,,,770.0,1,withdrawn,True,48245,,,LEGEND,95.67430025445293,251496.0,-0.041732743510558556,-4637.0,2023.0,0.0,,28,530000.0,14,1,0,0.0,,2024-04-17,4.3,68138.94722222222,78479.0,0.14632864404231866,3.001291323317815,-1243.780250347705,4.29,0.009999999999999787,1.5083243982818433,ENTERGY TEXAS,39.0,9615.0,0.031746031746031744,0.3492063492063492,,,,,,,,,2.208179661615035,138.0,ok,96.0,1717289072.0,ok,0.0,0.0,0.0,0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J3709,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,True,,3.871201010907891,battery,0,IN,,0,,,,278.0,48348.4,0.0,0.0,62653.5,2331,440790.32,,,,47.0,1,withdrawn,True,18097,,,GEORGETOWN,97.48727735368958,968460.0,-0.07872285325462025,-8199.0,2023.0,0.0,,18,417000.0,2,,0,0.0,,2024-04-17,4.3,68138.94722222222,78479.0,0.14632864404231866,3.001291323317815,-1243.780250347705,4.29,0.009999999999999787,1.5083243982818433,INDIANAPOLIS POWER LIGHT,15.0,3185.82,0.15384615384615385,0.2692307692307692,,,,,,,,,0.28537425609484607,138.0,ok,689.0,4279454289.0,ok,0.0,0.0,0.0,0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J3710,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,True,,3.9318256327243257,battery,0,IL,,0,,,,349.0,63231.3,0.0,0.0,62650.5,2331,440790.32,,,,50.0,1,withdrawn,True,17083,,,JERSEYVILLE NORTHWEST,18.861323155216287,21091.0,-0.471898447454111,-403.0,2023.0,1.0,,5,0.0,4,,0,0.0,,2024-04-18,4.3,68138.94722222222,78479.0,0.14632864404231866,3.001291323317815,-1243.780250347705,4.29,0.009999999999999787,1.5083243982818433,AMEREN ILLINOIS,288.0,51001.73,0.07809110629067245,0.2928416485900217,,,,,,,,,5.692212360261749,138.0,ok,557.0,6758211358.0,ok,0.0,0.0,0.0,0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J3711,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,True,,5.993961427306569,solar,0,AR,,0,,,,252.0,53697.1,4.0,1494.5,241488.03,2331,440790.32,,,,400.0,1,withdrawn,True,05013,,,SHERIDAN EHV EL DORADO EHV 500 0KV,2.258269720101781,4641.0,-0.9814380200554695,-95.0,2023.0,1.0,,9,0.0,8,1,4,1494.5,,2024-04-16,4.3,68138.94722222222,78479.0,0.14632864404231866,3.001291323317815,-1243.780250347705,4.29,0.009999999999999787,1.5083243982818433,ENTERGY ARKANSAS,235.0,51486.5,0.009230769230769232,0.26461538461538464,,,,,,,,,2.5769881609670096,500.0,ok,146.0,1266071946.0,ok,0.0,0.0,0.0,0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J3712,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,True,,5.993961427306569,wind_onshore,0,IL,,0,,,,349.0,62881.3,2.0,400.0,52088.84,2331,440790.32,,,,400.0,0,remained_active,True,17143,,,7FARGO 7SANDBURG 345 0KV,90.68066157760815,177513.0,-0.27359550561797397,-3806.0,2023.0,0.0,,33,0.0,3,1,2,400.0,,2024-04-18,4.3,68138.94722222222,78479.0,0.14632864404231866,3.001291323317815,-1243.780250347705,4.29,0.009999999999999787,1.5083243982818433,AMEREN ILLINOIS,288.0,51001.73,0.07809110629067245,0.2928416485900217,,,,,,,,,2.4907901051907735,138.0,ok,557.0,6758211358.0,ok,0.0,0.0,0.0,0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J3712,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,True,20.435318275154003,5.993961427306569,wind_onshore,0,IL,27.006160164271048,0,0.0,,,273.0,52436.75,5.0,1350.0,45162.49,1139,222351.24,1.702943189596167,In Progress (unknown study),NRIS,400.0,0,remained_active,False,17143,,,7FARGO 7SANDBURG 345 0KV,90.68066157760815,177513.0,-0.27359550561797397,-3806.0,2023.0,0.0,,0,0,0,1,5,1350.0,,2024-04-18,4.13,68854.22777777778,82995.0,1.04973819631055,3.8528610416134743,307.9111111111111,4.29,-0.16000000000000014,11.093470540967884,AMEREN ILLINOIS,221.0,41217.38,0.07429718875502007,0.4779116465863454,,,,,,,,,2.4907901051907735,138.0,ok,560.0,6783511358.0,ok,0.0,0.0,0.0,0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J3712,2026-03-01,2026-03-01,MISO,miso_current_2026,score,True,22.406570841889117,5.860786223465865,wind_onshore,0,IL,,0,-12.5,,0.0,187.0,35100.11,5.0,1300.0,26831.11,1202,238194.56,1.8672142368240932,Study Not Started,NRIS,350.0,0,remained_active,False,17143,,,7FARGO 7SANDBURG 345 0KV,90.68066157760815,177513.0,-0.27359550561797397,-3806.0,2023.0,0.0,,0,0,0,1,5,1300.0,,2024-04-18,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,4.29,-0.1200000000000001,18.19049822562721,AMEREN ILLINOIS,221.0,41217.38,0.07429718875502007,0.4779116465863454,,,,,,,,,2.4907901051907735,138.0,ok,560.0,6783511358.0,ok,0.0,0.0,0.0,0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J3713,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,True,,5.303304908059076,wind_onshore,0,IA,,0,,,,130.0,21713.0,0.0,0.0,52288.84,2331,440790.32,,,,200.0,0,remained_active,True,19179,,,OTTUMWA GENERATION WOODY 161KV,65.33078880407125,35166.0,0.2422963997605443,-160.0,2023.0,1.0,,11,0.0,0,,0,0.0,,2024-04-18,4.3,68138.94722222222,78479.0,0.14632864404231866,3.001291323317815,-1243.780250347705,4.29,0.009999999999999787,1.5083243982818433,ITC MIDWEST,93.0,13230.3,0.1889763779527559,0.5669291338582677,,,,,,,,,4.285485643431102,161.0,ok,565.0,5941366315.0,ok,0.0,0.0,0.0,0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J3713,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,True,20.435318275154003,5.303304908059076,wind_onshore,0,IA,27.006160164271048,0,0.0,,,119.0,23469.94,0.0,0.0,45362.49,1139,222351.24,1.702943189596167,In Progress (unknown study),NRIS,200.0,0,remained_active,False,19179,,,OTTUMWA GENERATION WOODY 161KV,65.33078880407125,35166.0,0.2422963997605443,-160.0,2023.0,1.0,,0,0,0,,0,0.0,,2024-04-18,4.13,68854.22777777778,82995.0,1.04973819631055,3.8528610416134743,307.9111111111111,4.29,-0.16000000000000014,11.093470540967884,ITC MIDWEST,87.0,14086.3,0.18114143920595532,0.6029776674937966,,,,,,,,,4.285485643431102,161.0,ok,568.0,5943896315.0,ok,0.0,0.0,0.0,0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J3713,2026-03-01,2026-03-01,MISO,miso_current_2026,score,True,22.406570841889117,5.303304908059076,wind_onshore,0,IA,,0,0.0,,,71.0,14429.54,0.0,0.0,26981.11,1202,238194.56,1.8672142368240932,Study Not Started,ERIS,200.0,0,remained_active,False,19179,,,OTTUMWA GENERATION WOODY 161KV,65.33078880407125,35166.0,0.2422963997605443,-160.0,2023.0,1.0,,0,0,0,,0,0.0,,2024-04-18,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,4.29,-0.1200000000000001,18.19049822562721,ITC MIDWEST,87.0,14086.3,0.18114143920595532,0.6029776674937966,,,,,,,,,4.285485643431102,161.0,ok,568.0,5943896315.0,ok,0.0,0.0,0.0,0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J3714,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,True,,4.564348191467836,solar,0,MS,,0,,,,135.0,25681.73,0.0,0.0,241793.03,2331,440790.32,,,,95.0,1,withdrawn,True,28123,,,HOMEWOOD 69 LAKE 69 0KV,55.88422391857506,27507.0,-0.19230769230769162,-467.0,2023.0,1.0,,17,1587000.0,2,,0,0.0,,2024-04-17,4.3,68138.94722222222,78479.0,0.14632864404231866,3.001291323317815,-1243.780250347705,4.29,0.009999999999999787,1.5083243982818433,COOPERATIVE ENERGY,19.0,3072.5,0.038461538461538464,0.23076923076923078,,,,,,,,,70.04884500649786,115.0,ok,119.0,1190758728.0,ok,0.0,0.0,0.0,0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J3715,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,True,,5.017279836814924,solar,1,IN,,0,,,,278.0,48245.4,68.0,11405.65,241738.03,2331,440790.32,,,,150.0,1,withdrawn,True,18071,,,OTHER_,52.926208651399484,46460.0,0.4975124378109541,-19.0,2023.0,1.0,,1,0.0,0,,68,11405.650000000001,,2024-04-18,4.3,68138.94722222222,78479.0,0.14632864404231866,3.001291323317815,-1243.780250347705,4.29,0.009999999999999787,1.5083243982818433,HOOSIER ENERGY,24.0,4238.0,0.0,0.25,,,,,,,,,3.0125012419735584,138.0,ok,689.0,4279454289.0,ok,0.0,0.0,0.0,0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J3716,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,True,,5.298317366548036,solar,0,MS,,0,,,,135.0,25577.73,3.0,750.0,241689.03,2331,440790.32,,,,199.0,1,withdrawn,True,28051,,,INDIANOLA 230 115 SUB MCADAMS EHV 230 0KV,49.80916030534351,15777.0,-2.07311774563963,-1105.0,2023.0,1.0,,6,95000.0,1,1,3,750.0,,2024-04-18,4.3,68138.94722222222,78479.0,0.14632864404231866,3.001291323317815,-1243.780250347705,4.29,0.009999999999999787,1.5083243982818433,ENTERGY MISSISSIPPI,113.0,23279.23,0.006756756756756757,0.22972972972972974,,,,,,,,,64.8937647515438,500.0,ok,119.0,1190758728.0,ok,0.0,0.0,0.0,0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J3717,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,True,,5.298317366548036,solar,0,MS,,0,,,,135.0,25577.73,0.0,0.0,241689.03,2331,440790.32,,,,199.0,1,withdrawn,True,28161,,,ENID TILLATOBA 230 0KV,19.529262086513995,12386.0,-0.2175138967211776,-52.0,2023.0,1.0,,2,0.0,0,1,0,0.0,,2024-04-18,4.3,68138.94722222222,78479.0,0.14632864404231866,3.001291323317815,-1243.780250347705,4.29,0.009999999999999787,1.5083243982818433,ENTERGY MISSISSIPPI,113.0,23279.23,0.006756756756756757,0.22972972972972974,,,,,,,,,32.239512333219466,161.0,ok,119.0,1190758728.0,ok,0.0,0.0,0.0,0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J3718,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,True,,5.303304908059076,solar,0,IL,,0,,,,349.0,63081.3,0.0,0.0,241688.03,2331,440790.32,,,,200.0,1,withdrawn,True,17061,,,ROODHOUSE WEST,12.977099236641221,11543.0,-0.8333333333333304,-393.0,2023.0,1.0,,4,0.0,1,1,0,0.0,,2024-03-20,4.3,68138.94722222222,78479.0,0.14632864404231866,3.001291323317815,-1243.780250347705,4.09,0.20999999999999996,1.5083243982818433,AMEREN ILLINOIS,288.0,51001.73,0.07809110629067245,0.2928416485900217,,,,,,,,,2.785797451623727,138.0,ok,557.0,6758211358.0,ok,0.0,0.0,0.0,0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J3718,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,True,21.388090349075977,5.303304908059076,solar,0,IL,32.03285420944559,0,0.0,,,273.0,52636.75,0.0,0.0,165206.85,1139,222351.24,1.782340862422998,In Progress (unknown study),NRIS,200.0,0,remained_active,False,17061,,,ROODHOUSE WEST,12.977099236641221,11543.0,-0.8333333333333304,-393.0,2023.0,1.0,,0,0,0,1,0,0.0,,2024-03-20,4.13,68854.22777777778,82995.0,1.04973819631055,3.8528610416134743,307.9111111111111,4.09,0.040000000000000036,11.093470540967884,AMEREN ILLINOIS,221.0,41217.38,0.07429718875502007,0.4779116465863454,,,,,,,,,2.785797451623727,138.0,ok,560.0,6783511358.0,ok,0.0,0.0,0.0,0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J3719,2024-12-31,2025-04-01,Berkeley,berkeley_thru2024,test,True,,5.303304908059076,solar,0,IN,,0,,,,278.0,48195.4,2.0,165.0,241688.03,2331,440790.32,,,,200.0,0,remained_active,True,18103,,,GREENTOWN WALTON 230 0KV,52.79898218829516,35402.0,-0.4051088730096186,-504.0,2023.0,1.0,,4,9000.0,0,1,2,165.0,,2024-03-20,4.3,68138.94722222222,78479.0,0.14632864404231866,3.001291323317815,-1243.780250347705,4.09,0.20999999999999996,1.5083243982818433,DUKE ENERGY INDIANA,140.0,23095.08,0.0,0.3427230046948357,,,,,,,,,4.867499022986175,230.0,ok,689.0,4279454289.0,ok,0.0,0.0,0.0,0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J3719,2025-12-31,2026-04-01,Berkeley,berkeley_thru2025,score,True,21.388090349075977,5.303304908059076,solar,0,IN,32.03285420944559,0,0.0,,,181.0,41519.0,1.0,130.0,165206.85,1139,222351.24,1.782340862422998,In Progress (unknown study),NRIS,200.0,0,remained_active,False,18103,,,GREENTOWN WALTON 230 0KV,52.79898218829516,35402.0,-0.4051088730096186,-504.0,2023.0,1.0,,0,0,0,1,1,130.0,,2024-03-20,4.13,68854.22777777778,82995.0,1.04973819631055,3.8528610416134743,307.9111111111111,4.09,0.040000000000000036,11.093470540967884,DUKE ENERGY INDIANA,58.0,11347.82,0.004608294930875576,0.728110599078341,,,,,,,,,4.867499022986175,230.0,ok,693.0,4296687701.0,ok,0.0,0.0,0.0,0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J3719,2026-03-01,2026-03-01,MISO,miso_current_2026,score,True,23.359342915811087,5.303304908059076,solar,0,IN,,0,0.0,,,89.0,18491.7,1.0,130.0,62449.18,1202,238194.56,1.946611909650924,Study Not Started,NRIS,200.0,0,remained_active,False,18103,,,GREENTOWN WALTON 230 0KV,52.79898218829516,35402.0,-0.4051088730096186,-504.0,2023.0,1.0,,0,0,0,1,1,130.0,,2024-03-20,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,4.09,0.08000000000000007,18.19049822562721,DUKE ENERGY INDIANA,58.0,11347.82,0.004608294930875576,0.728110599078341,,,,,,,,,4.867499022986175,230.0,ok,694.0,4298687701.0,ok,0.0,0.0,0.0,0,ok,ok,ok,ok,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
