project_key,observation_date,published_at,source_name,source_project_id,queue_age_months,log1p_capacity_mw,technology_primary,is_hybrid,state_code,months_until_service,service_date_passed,capacity_change_pct,service_date_shift_months,years_since_last_change,other_active_projects_same_state,other_active_mw_same_state,other_active_projects_same_poi,other_active_mw_same_poi,other_active_mw_same_technology,prior_12m_withdrawal_count,prior_12m_withdrawn_mw,years_in_queue,study_phase,service_type,capacity_mw,county_fips,miso_zone,study_group,poi_key,fema_risk_score,population,rural_flag,median_income,storm_events_12m,storm_property_damage_12m,extreme_weather_days_12m,energy_community_eligible,same_poi_project_count,nearby_queue_mw,same_group_prior_withdrawal_rate,queue_date,interest_rate_at_observation,miso_mean_demand_mw,miso_peak_demand_mw,miso_demand_yoy_pct,miso_generation_yoy_pct,miso_net_interchange_mw,interest_rate_at_entry,interest_rate_change_since_entry,construction_cost_index_change_12m,developer_id,developer_active_project_count,developer_total_active_mw,developer_prior_completion_rate,developer_prior_withdrawal_rate,capacity_reduction_pct,upgrade_cost_per_mw,network_upgrade_cost,study_delay_days,restudy_count,cost_change_since_previous_study,dpp_event_count_to_date,latest_study_phase,study_delay_days_status,restudy_count_status,upgrade_cost_change_pct,upgrade_cost_change_pct_status,distance_to_transmission_km,distance_to_transmission_km_status,local_congestion_mean_12m,local_congestion_mean_12m_status,local_congestion_volatility_12m,local_congestion_volatility_12m_status,news_count_30d,news_count_30d_status,news_count_90d,news_count_90d_status,negative_news_count_90d,negative_news_count_90d_status,opposition_event_count_180d,opposition_event_count_180d_status,permit_positive_count_180d,permit_positive_count_180d_status,financing_positive_count_180d,financing_positive_count_180d_status,news_sentiment_mean_90d,news_sentiment_mean_90d_status,days_since_last_positive_event,days_since_last_positive_event_status,days_since_last_negative_event,days_since_last_negative_event_status,solar_resource_percentile,solar_resource_percentile_status,wind_resource_percentile,wind_resource_percentile_status,wetlands_overlap_pct,wetlands_overlap_pct_status,distance_to_wetlands_km,distance_to_wetlands_km_status,drought_months_12m,drought_months_12m_status,county_gdp_growth,county_gdp_growth_status,construction_employment_growth,construction_employment_growth_status,expected_incremental_load_mw,expected_incremental_load_mw_status,developer_financing_event_180d,developer_financing_event_180d_status,developer_distress_event_180d,developer_distress_event_180d_status
P::J3209,2026-03-01,2026-03-01,MISO,J3209,41.49486652977413,5.860786223465865,solar,0,LA,,0,0.0,,0.16427104722792607,59.0,12969.51,1.0,200.0,62299.18,1202,238194.56,3.457905544147844,Phase 1,ERIS,350.0,22079,,,HINESTON,84.28753180661577,126260.0,0.0,,0,0,0,,1,200.0,,2022-10-06,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,3.41,0.7599999999999998,18.19049822562721,CLECO POWER,33.0,7851.48,0.019417475728155338,0.6601941747572816,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J3213,2026-03-01,2026-03-01,MISO,J3213,41.95482546201232,4.02535169073515,natural_gas,0,MN,,0,7.8431372549019605,,0.0,98.0,18346.9,0.0,0.0,26828.0,1202,238194.56,3.4962354551676933,Phase 1,NRIS,55.0,27053,,,RIVERSIDE 115KV SUBSTATION,98.31424936386769,1258713.0,0.0,,0,0,0,1,0,0.0,,2022-09-12,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,2.83,1.3399999999999999,18.19049822562721,NORTHERN STATES POWER,72.0,15117.65,0.006134969325153374,0.5460122699386503,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J3216,2026-03-01,2026-03-01,MISO,J3216,41.49486652977413,5.707110264748875,battery,0,IL,,0,0.0,,,187.0,35150.11,0.0,0.0,44030.42,1202,238194.56,3.457905544147844,Phase 2,NRIS,300.0,17143,,,BLOOMINGTON BROKAW,90.68066157760815,177513.0,0.0,,0,0,0,1,0,0.0,,2022-10-20,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,3.41,0.7599999999999998,18.19049822562721,AMEREN ILLINOIS,221.0,41217.38,0.07429718875502007,0.4779116465863454,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J3219,2026-03-01,2026-03-01,MISO,J3219,41.52772073921971,1.3862943611198906,hydro,0,MN,,0,0.0,,0.16427104722792607,98.0,18398.9,0.0,0.0,0.0,1202,238194.56,3.460643394934976,Phase 1,NRIS-Only,3.0,27037,,,CANNON FALLS TRANSM,89.50381679389314,447440.0,0.0,,0,0,0,1,0,0.0,,2022-09-30,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,2.83,1.3399999999999999,18.19049822562721,NORTHERN STATES POWER,72.0,15117.65,0.006134969325153374,0.5460122699386503,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J3223,2026-03-01,2026-03-01,MISO,J3223,41.49486652977413,4.48863636973214,other,0,IL,,0,0.0,,,187.0,35362.11,0.0,0.0,19875.7,1202,238194.56,3.457905544147844,Phase 2,NRIS,88.0,17047,,,OLNEY 4JASPER 347868 ALBION 4ALBION N 346510 138KV,26.14503816793893,5968.0,1.0,,0,0,0,1,0,0.0,,2022-09-19,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,2.83,1.3399999999999999,18.19049822562721,AMEREN ILLINOIS,221.0,41217.38,0.07429718875502007,0.4779116465863454,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J3224,2026-03-01,2026-03-01,MISO,J3224,41.49486652977413,5.017279836814924,other,0,IL,,0,0.0,,,187.0,35300.11,0.0,0.0,19813.7,1202,238194.56,3.457905544147844,Phase 2,NRIS,150.0,17121,,,4KINMUNDY 4TANNER 138KV,77.13104325699746,36673.0,1.0,,0,0,0,1,0,0.0,,2022-09-19,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,2.83,1.3399999999999999,18.19049822562721,AMEREN ILLINOIS,221.0,41217.38,0.07429718875502007,0.4779116465863454,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J3229,2026-03-01,2026-03-01,MISO,J3229,41.52772073921971,4.948759890378168,other,0,MO,,0,0.0,,,28.0,7678.43,0.0,0.0,19823.7,1202,238194.56,3.460643394934976,Phase 2,NRIS,140.0,29125,,,4DILLON 4LKSIDE TP2 138 0KV,20.833333333333336,8430.0,1.0,,0,0,0,,0,0.0,,2022-09-29,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,2.83,1.3399999999999999,18.19049822562721,AMEREN MISSOURI,42.0,11977.23,0.041666666666666664,0.6,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J3230,2026-03-01,2026-03-01,MISO,J3230,41.52772073921971,5.303304908059076,other,0,AR,,0,0.0,,,74.0,18297.1,0.0,0.0,19763.7,1202,238194.56,3.460643394934976,Phase 1,NRIS,200.0,05035,,,PARKIN GILMORE 161 0KV,82.95165394402035,47139.0,1.0,,0,0,0,1,0,0.0,,2022-09-20,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,2.83,1.3399999999999999,18.19049822562721,ENTERGY ARKANSAS,118.0,29185.92,0.011661807580174927,0.641399416909621,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J3231,2026-03-01,2026-03-01,MISO,J3231,41.52772073921971,4.61512051684126,other,0,MS,,0,0.0,,,32.0,4881.6,0.0,0.0,19863.7,1202,238194.56,3.460643394934976,Phase 1,NRIS,100.0,28005,,,GLOSTER LIBERTY 115 0KV,48.218829516539444,12442.0,1.0,,0,0,0,1,0,0.0,,2022-11-21,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,4.02,0.15000000000000036,18.19049822562721,ENTERGY MISSISSIPPI,51.0,10735.3,0.006172839506172839,0.6790123456790124,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J3232,2026-03-01,2026-03-01,MISO,J3232,22.636550308008214,6.2166061010848646,natural_gas,0,IN,,0,0.0,,,89.0,18191.7,0.0,0.0,26383.0,1202,238194.56,1.8863791923340179,Study Not Started,NRIS,500.0,18165,,,CAYUGA STATION,23.44147582697201,15417.0,1.0,,0,0,0,1,0,0.0,,2024-04-11,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,4.29,-0.1200000000000001,18.19049822562721,DUKE ENERGY INDIANA,58.0,11347.82,0.004608294930875576,0.728110599078341,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J3233,2026-03-01,2026-03-01,MISO,J3233,23.096509240246405,4.948759890378168,solar,0,MN,,0,0.0,,,98.0,18261.9,0.0,0.0,62509.18,1202,238194.56,1.9247091033538672,Study Not Started,NRIS,140.0,27173,,,CANBY 115KV SUBSTATION,29.961832061068705,9467.0,1.0,,0,0,0,,0,0.0,,2024-03-28,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,4.09,0.08000000000000007,18.19049822562721,OTTER TAIL POWER,25.0,4561.42,0.13259668508287292,0.7292817679558011,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J3235,2026-03-01,2026-03-01,MISO,J3235,23.096509240246405,5.5254529391317835,battery,0,MN,,0,0.0,,,98.0,18151.9,0.0,0.0,44080.42,1202,238194.56,1.9247091033538672,Study Not Started,NRIS,250.0,27009,,,CHERRY PARK SUBSTATION,51.335877862595424,41600.0,1.0,,0,0,0,1,0,0.0,,2024-03-28,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,4.09,0.08000000000000007,18.19049822562721,GREAT RIVER ENERGY,25.0,5005.92,0.11940298507462686,0.6940298507462687,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J3236,2026-03-01,2026-03-01,MISO,J3236,23.096509240246405,5.303304908059076,battery,0,MN,,0,0.0,,,98.0,18201.9,0.0,0.0,44130.42,1202,238194.56,1.9247091033538672,Study Not Started,NRIS,200.0,27025,,,CHISAGO COUNTY 115KV SUBSTATION,44.529262086513995,58535.0,0.0,,0,0,0,,0,0.0,,2024-03-28,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,4.09,0.08000000000000007,18.19049822562721,NORTHERN STATES POWER,72.0,15117.65,0.006134969325153374,0.5460122699386503,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J3249,2026-03-01,2026-03-01,MISO,J3249,22.570841889117045,5.303304908059076,battery,0,IN,,0,0.0,,0.16427104722792607,89.0,18491.7,0.0,0.0,44130.42,1202,238194.56,1.8809034907597535,Study Not Started,NRIS,200.0,18163,,,ELLIOTT FRANCISCO 138 0KV,91.31679389312977,179810.0,0.0,,0,0,0,1,0,0.0,,2024-04-13,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,4.29,-0.1200000000000001,18.19049822562721,SOUTHERN INDIANA GAS ELECTRIC D B A CENTERPOINT ENERGY INDIANA SOUTH,13.0,2430.0,0.0,0.5666666666666667,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J3251,2026-03-01,2026-03-01,MISO,J3251,22.50513347022587,5.303304908059076,battery,0,MI,,0,0.0,,,174.0,34293.09,1.0,975.4000000000001,44130.42,1202,238194.56,1.8754277891854894,Study Not Started,NRIS,200.0,26049,,,THETFORD,92.17557251908397,401522.0,0.0,,0,0,0,,1,975.4,,2024-04-15,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,4.29,-0.1200000000000001,18.19049822562721,METC,167.0,33466.87,0.024691358024691357,0.45987654320987653,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J3254,2026-03-01,2026-03-01,MISO,J3254,22.50513347022587,5.170483995038151,other,0,IL,,0,0.0,,,187.0,35275.11,0.0,0.0,19788.7,1202,238194.56,1.8754277891854894,Study Not Started,NRIS,175.0,17153,,,5CAPE GIR3 5JOPPA SR 161 0KV,49.04580152671756,4911.0,1.0,,0,0,0,1,0,0.0,,2024-04-15,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,4.29,-0.1200000000000001,18.19049822562721,AMEREN MISSOURI,42.0,11977.23,0.041666666666666664,0.6,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J3256,2026-03-01,2026-03-01,MISO,J3256,22.570841889117045,5.303304908059076,solar,0,IL,,0,0.0,,,187.0,35250.11,0.0,0.0,62449.18,1202,238194.56,1.8809034907597535,Study Not Started,NRIS,200.0,17023,,,4GALLATIN 4KANSAS 138 0KV,27.32188295165394,15088.0,1.0,,0,0,0,1,0,0.0,,2024-04-13,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,4.29,-0.1200000000000001,18.19049822562721,AMEREN ILLINOIS,221.0,41217.38,0.07429718875502007,0.4779116465863454,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J3268,2026-03-01,2026-03-01,MISO,J3268,22.406570841889117,4.61512051684126,battery,0,MI,,0,0.0,,,174.0,34393.09,1.0,100.0,44230.42,1202,238194.56,1.8672142368240932,Study Not Started,NRIS,100.0,26057,,,REGAL,54.13486005089059,41368.0,1.0,,0,0,0,1,1,100.0,,2024-04-18,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,4.29,-0.1200000000000001,18.19049822562721,METC,167.0,33466.87,0.024691358024691357,0.45987654320987653,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J3274,2026-03-01,2026-03-01,MISO,J3274,22.50513347022587,5.673323267171493,solar,0,MI,,0,0.0,,,174.0,34203.09,1.0,145.8,62359.18,1202,238194.56,1.8754277891854894,Study Not Started,NRIS,290.0,26129,,,GALLAGHER TWINING 138 0KV,36.959287531806616,20990.0,1.0,,0,0,0,1,1,145.8,,2024-04-15,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,4.29,-0.1200000000000001,18.19049822562721,METC,167.0,33466.87,0.024691358024691357,0.45987654320987653,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J3275,2026-03-01,2026-03-01,MISO,J3275,22.439425051334702,5.521460917862246,wind_onshore,0,MN,,0,0.0,,,98.0,18152.9,0.0,0.0,26932.11,1202,238194.56,1.8699520876112252,Study Not Started,NRIS,249.0,27009,,,MUD LAKE BENTON COUNTY GRE 230KV,51.335877862595424,41600.0,1.0,,0,0,0,1,0,0.0,,2024-04-17,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,4.29,-0.1200000000000001,18.19049822562721,GREAT RIVER ENERGY,25.0,5005.92,0.11940298507462686,0.6940298507462687,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J3280,2026-03-01,2026-03-01,MISO,J3280,22.439425051334702,5.707110264748875,wind_onshore,0,ND,,0,0.0,,,14.0,2325.0,0.0,0.0,26881.11,1202,238194.56,1.8699520876112252,Study Not Started,NRIS,300.0,38021,,,ELLENDALE,15.839694656488549,4900.0,1.0,,0,0,0,,0,0.0,,2024-04-17,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,4.29,-0.1200000000000001,18.19049822562721,MONTANA DAKOTA UTILITIES,11.0,1700.0,0.14285714285714285,0.7523809523809524,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J3289,2026-03-01,2026-03-01,MISO,J3289,22.439425051334702,4.110873864173311,other,0,MN,,0,-74.46808510638297,,0.0,98.0,18341.9,0.0,0.0,19903.7,1202,238194.56,1.8699520876112252,Study Not Started,NRIS,60.0,27141,,,ELK RIVER 14,53.56234096692112,102206.0,0.0,,0,0,0,,0,0.0,,2024-04-17,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,4.29,-0.1200000000000001,18.19049822562721,GREAT RIVER ENERGY,25.0,5005.92,0.11940298507462686,0.6940298507462687,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J3291,2026-03-01,2026-03-01,MISO,J3291,22.439425051334702,5.303304908059076,battery,0,IN,,0,0.0,,,89.0,18491.7,1.0,200.0,44130.42,1202,238194.56,1.8699520876112252,Study Not Started,NRIS,200.0,18087,,,HIPLE,62.40458015267175,40907.0,1.0,,0,0,0,,1,200.0,,2024-04-17,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,4.29,-0.1200000000000001,18.19049822562721,NORTHERN INDIANA PUBLIC SERVICE,53.0,9697.23,0.09701492537313433,0.5074626865671642,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J3292,2026-03-01,2026-03-01,MISO,J3292,22.439425051334702,5.267858159063328,wind_onshore,0,AR,,0,0.0,,,74.0,18304.1,1.0,197.5,26988.11,1202,238194.56,1.8699520876112252,Study Not Started,ERIS,193.0,05107,,,RITCHIE SWYD TARLETON 230 0KV,61.67302798982188,14961.0,1.0,,0,0,0,1,1,197.5,,2024-04-17,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,4.29,-0.1200000000000001,18.19049822562721,ENTERGY ARKANSAS,118.0,29185.92,0.011661807580174927,0.641399416909621,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J3296,2026-03-01,2026-03-01,MISO,J3296,22.439425051334702,5.303304908059076,battery,0,IL,,0,0.0,,,187.0,35250.11,0.0,0.0,44130.42,1202,238194.56,1.8699520876112252,Study Not Started,NRIS,200.0,17065,,,HAMILTON,30.820610687022903,7911.0,1.0,,0,0,0,1,0,0.0,,2024-04-17,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,4.29,-0.1200000000000001,18.19049822562721,AMEREN ILLINOIS,221.0,41217.38,0.07429718875502007,0.4779116465863454,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J3298,2026-03-01,2026-03-01,MISO,J3298,22.439425051334702,5.303304908059076,battery,0,IL,,0,0.0,,,187.0,35250.11,0.0,0.0,44130.42,1202,238194.56,1.8699520876112252,Study Not Started,NRIS,200.0,17179,,,TOWERLINE,84.19211195928753,129541.0,0.0,,0,0,0,1,0,0.0,,2024-04-17,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,4.29,-0.1200000000000001,18.19049822562721,AMEREN ILLINOIS,221.0,41217.38,0.07429718875502007,0.4779116465863454,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
P::J3306,2026-03-01,2026-03-01,MISO,J3306,22.472279260780287,5.017279836814924,solar,0,IL,,0,0.0,,,187.0,35300.11,0.0,0.0,62499.18,1202,238194.56,1.8726899383983573,Study Not Started,ERIS,150.0,17145,,,J3064,72.07379134860051,20503.0,1.0,,0,0,0,1,0,0.0,,2024-04-16,4.17,80990.37768817204,101013.0,-0.6408162377577172,0.0065300658450057865,-603.8938172043011,4.29,-0.1200000000000001,18.19049822562721,AMEREN ILLINOIS,221.0,41217.38,0.07429718875502007,0.4779116465863454,,,,,,,,,unavailable,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable,,unavailable
